Sample_ID,Strain_ID,DRUG
1016_Fluconazole,1016,Fluconazole
1016_NoDrug,1016,NoDrug
1038_Fluconazole,1038,Fluconazole
1038_NoDrug,1038,NoDrug
1069_Fluconazole,1069,Fluconazole
1069_NoDrug,1069,NoDrug
119_Fluconazole,119,Fluconazole
119_NoDrug,119,NoDrug
128_Fluconazole,128,Fluconazole
128_NoDrug,128,NoDrug
20_Fluconazole,20,Fluconazole
20_NoDrug,20,NoDrug
272_Fluconazole,272,Fluconazole
272_NoDrug,272,NoDrug
31_Fluconazole,31,Fluconazole
31_NoDrug,31,NoDrug
33_Fluconazole,33,Fluconazole
33_NoDrug,33,NoDrug
354_Fluconazole,354,Fluconazole
354_NoDrug,354,NoDrug
385_Fluconazole,385,Fluconazole
385_NoDrug,385,NoDrug
399_Fluconazole,399,Fluconazole
399_NoDrug,399,NoDrug
400_Fluconazole,400,Fluconazole
400_NoDrug,400,NoDrug
476_Fluconazole,476,Fluconazole
476_NoDrug,476,NoDrug
491_Fluconazole,491,Fluconazole
491_NoDrug,491,NoDrug
507_Fluconazole,507,Fluconazole
507_NoDrug,507,NoDrug
521_Fluconazole,521,Fluconazole
521_NoDrug,521,NoDrug
578_Fluconazole,578,Fluconazole
578_NoDrug,578,NoDrug
589_Fluconazole,589,Fluconazole
589_NoDrug,589,NoDrug
590_Fluconazole,590,Fluconazole
590_NoDrug,590,NoDrug
60_Fluconazole,60,Fluconazole
60_NoDrug,60,NoDrug
673_Fluconazole,673,Fluconazole
673_NoDrug,673,NoDrug
674_Fluconazole,674,Fluconazole
674_NoDrug,674,NoDrug
683_Fluconazole,683,Fluconazole
683_NoDrug,683,NoDrug
690_Fluconazole,690,Fluconazole
690_NoDrug,690,NoDrug
701_Fluconazole,701,Fluconazole
701_NoDrug,701,NoDrug
705_Fluconazole,705,Fluconazole
705_NoDrug,705,NoDrug
721_Fluconazole,721,Fluconazole
721_NoDrug,721,NoDrug
731_Fluconazole,731,Fluconazole
731_NoDrug,731,NoDrug
739_Fluconazole,739,Fluconazole
739_NoDrug,739,NoDrug
782_Fluconazole,782,Fluconazole
782_NoDrug,782,NoDrug
783_Fluconazole,783,Fluconazole
783_NoDrug,783,NoDrug
789_Fluconazole,789,Fluconazole
789_NoDrug,789,NoDrug
795_Fluconazole,795,Fluconazole
795_NoDrug,795,NoDrug
801_Fluconazole,801,Fluconazole
801_NoDrug,801,NoDrug
804_Fluconazole,804,Fluconazole
804_NoDrug,804,NoDrug
833_Fluconazole,833,Fluconazole
833_NoDrug,833,NoDrug
837_Fluconazole,837,Fluconazole
837_NoDrug,837,NoDrug
841_Fluconazole,841,Fluconazole
841_NoDrug,841,NoDrug
842_Fluconazole,842,Fluconazole
842_NoDrug,842,NoDrug
869_Fluconazole,869,Fluconazole
869_NoDrug,869,NoDrug
888_Fluconazole,888,Fluconazole
888_NoDrug,888,NoDrug
91_Fluconazole,91,Fluconazole
91_NoDrug,91,NoDrug
933_Fluconazole,933,Fluconazole
933_NoDrug,933,NoDrug
94_Fluconazole,94,Fluconazole
94_NoDrug,94,NoDrug
966_Fluconazole,966,Fluconazole
966_NoDrug,966,NoDrug
972_Fluconazole,972,Fluconazole
972_NoDrug,972,NoDrug
983_Fluconazole,983,Fluconazole
983_NoDrug,983,NoDrug
