,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q0020,51.0716163650046,0.791531971113727,0.237635383077729,3.33086748640804,0.000865758051216468,0.00155871561075039
Q0055,26.2909606869382,0.566650274795956,0.245613287784089,2.30708313832792,0.0210501857665743,0.0316007015795312
Q0105,0.788994505863618,1.02454149068314,0.431167505527369,2.37620293168893,0.0174918398794944,0.0265734013324512
Q0158,164.65380698526,0.568944293090663,0.195250016490542,2.91392699123394,0.00356913366518506,0.00594855610864178
Q0250,2.38590607624249,0.816900785282636,0.268746870827338,3.03966622110912,0.00236840468578762,0.00402836210240013
Q0275,4.24097211144354,0.958018209415558,0.241808733164313,3.96188424164387,7.43605929118348e-05,0.000152374244954518
YAL001C,378.467829369038,-0.287054796290575,0.0435197712468698,-6.59596289378983,4.22504596168645e-11,1.49707301322014e-10
YAL002W,322.455925298833,0.0704666476287038,0.0316533196884312,2.22620086367934,0.0260007301474735,0.0384748899682257
YAL003W,4963.928805939,-0.335733156947076,0.0375638243785927,-8.93767241491012,3.97453270181878e-19,2.46770436981056e-18
YAL005C,1249.99651879823,0.307797562148116,0.114205706434863,2.69511543474115,0.00703642493915725,0.0113000984488016
YAL007C,568.60485232046,-0.203805992621481,0.0414282420771073,-4.91949410361539,8.67681820573e-07,2.1373929904325e-06
YAL008W,202.199184765046,0.515933376786241,0.0515544891298246,10.0075354347323,1.4122688478076e-23,1.18864585779086e-22
YAL010C,155.767804551312,0.102428695860714,0.0348272571954919,2.94104974404855,0.00327102000074517,0.00548405430391994
YAL011W,183.632041366262,-0.119481616103248,0.0391197764623133,-3.05425099293073,0.0022562322908501,0.00385233068341577
YAL012W,1705.4767584822,-0.134940938074936,0.0405937134277466,-3.32418314759795,0.000886779380646437,0.00159425335571814
YAL013W,203.883043574626,-0.328551014931194,0.0346553013417055,-9.48054127972054,2.52967428031692e-21,1.82388928679463e-20
YAL014C,167.355224544728,-0.105888037669461,0.0273464524133577,-3.87209412280981,0.000107904265221569,0.000217241661273746
YAL015C,148.896988935534,0.339280363069004,0.0387103547583959,8.76458935048682,1.87458696925079e-18,1.1170237788968e-17
YAL016W,964.056211876684,0.169928279960155,0.0205267177097212,8.27839513180811,1.24846373903593e-16,6.52033793118343e-16
YAL019W,671.180506208262,-0.276445692669342,0.0409935685185852,-6.74363571309998,1.54471553152247e-11,5.66395694891572e-11
YAL021C,386.143175187943,-0.394226563392363,0.0361768478278969,-10.8972060050064,1.18850901411432e-27,1.25196330893568e-26
YAL022C,175.314820179698,-0.138725033166574,0.0362339701747594,-3.8285904773198,0.000128879251858939,0.000256725817404905
YAL023C,1333.04578648793,-0.432201306300066,0.0368048375679251,-11.7430570234801,7.66642687015266e-32,1.00520765818563e-30
YAL024C,197.10814874787,-0.287745061855916,0.0412238817468458,-6.98005742455179,2.95059434834715e-12,1.13337106767475e-11
YAL025C,975.374944342415,-0.283735398194452,0.0785610694907136,-3.61165396593781,0.00030425036370481,0.000578792779438443
YAL026C,591.30334358539,-0.232776958116556,0.0211044759126186,-11.0297435994312,2.74646937539573e-28,3.00515971269093e-27
YAL028W,61.6100646600473,0.523007684975071,0.103733851409276,5.04182268246817,4.61118477249549e-07,1.16973523922692e-06
YAL029C,860.982481689667,-0.170994324177649,0.0236489199455968,-7.2305341880734,4.81097854452895e-13,1.96712050356891e-12
YAL030W,186.822499989226,0.246211090552288,0.0399972592485143,6.15569904483977,7.47470502532599e-10,2.40825773625718e-09
YAL032C,135.461853009577,0.0957405539682222,0.0392699020150782,2.43801356905503,0.0147682196455048,0.0226964602118725
YAL034C,199.008015160929,1.04939219005991,0.0708912872129896,14.8028372923609,1.40431646925123e-49,4.84879269799801e-48
YAL034W-A,76.382180428398,-0.276064582397184,0.046085317573186,-5.99029358881554,2.09462566204286e-09,6.50904924479818e-09
YAL035W,3307.28078352715,-0.440275729788069,0.0533083479543535,-8.25903909393451,1.46849830917612e-16,7.6374200765938e-16
YAL036C,589.716941991148,-0.259275003252863,0.0532201967800265,-4.87174078526084,1.10619241066405e-06,2.70349423211839e-06
YAL037C-A,2.17027259364774,0.649388994132043,0.222054858714306,2.92445298378965,0.00345062201874363,0.00576960340233835
YAL037W,46.5678484914621,0.728783659835591,0.0788925622764521,9.23767258669857,2.5191700984101e-20,1.69811737110833e-19
YAL038W,15657.8223465317,-0.424031117807209,0.0793609282937275,-5.34307154570826,9.13846725793249e-08,2.4932209836721e-07
YAL039C,228.997056708661,0.282208219906148,0.0907863773649579,3.10848640618935,0.00188048296539056,0.00324554335737359
YAL040C,542.443251705529,0.194478707943095,0.0448739037772786,4.33389323354495,1.46495242658807e-05,3.22289533849376e-05
YAL042W,757.549260941007,-0.0953395947365163,0.0229746789228994,-4.14976831913369,3.32811957189128e-05,7.07154295360831e-05
YAL043C,351.313241633575,-0.178839338950848,0.0387719727369697,-4.61259322975645,3.97676077148466e-06,9.21191509309621e-06
YAL044C,698.784455753398,-0.3381910244711,0.0679654370476868,-4.9759265762363,6.49362599765482e-07,1.61949781602828e-06
YAL044W-A,193.481773339419,0.225525395860123,0.0321878224000239,7.0065440605872,2.44276658961578e-12,9.49455556876927e-12
YAL046C,101.059404059813,0.226482338244422,0.0404982781807471,5.59239425522274,2.23959555308453e-08,6.4291391974228e-08
YAL049C,612.502041071799,0.760547162957134,0.0473487573190415,16.0626636478013,4.66098026821964e-58,2.5635391475208e-56
YAL053W,802.905499081803,0.451775852502917,0.0506799868293851,8.91428512055117,4.9097342992374e-19,3.02718240771433e-18
YAL054C,73.4977175400191,0.511818581381568,0.0631668907605612,8.10264008911969,5.37791598547373e-16,2.68895799273686e-15
YAL055W,52.4798034208842,0.12505852014668,0.058311749372689,2.14465389037449,0.0319805301116045,0.0466242070475303
YAL058W,133.419154673654,0.122108519641587,0.0381533593390618,3.20046574553058,0.00137205677313351,0.00240613229261422
YAL059W,325.943016939672,-0.33060425935037,0.0936165300095925,-3.53147312036127,0.000413251860521492,0.000772671574350504
YAL060W,1013.85507849318,0.629348225065062,0.114760138662288,5.48403158449544,4.15740495708305e-08,1.16756763706603e-07
YAL061W,292.74590745532,0.41631310287927,0.176374873762951,2.36038781486981,0.0182558390567014,0.0276327422643447
YAL062W,42.7755365616463,0.241935631750421,0.0796935919542036,3.03582290392245,0.0023988021387609,0.00407671733453623
YAR002C-A,688.715484818675,-0.159984260701576,0.0318756049997324,-5.01901879832301,5.19360680310081e-07,1.30946313514286e-06
YAR002W,402.358883759817,-0.326998310408524,0.041485110622643,-7.88230537416104,3.21395383041064e-15,1.52945812067398e-14
YAR003W,279.603047724636,-0.0830914950093138,0.0304623229466549,-2.72768085200929,0.00637812838471079,0.0102934479124844
YAR007C,616.234946531627,-0.211622826298775,0.0333032315913571,-6.35442316515901,2.09210184115347e-10,7.0131677145463e-10
YAR008W,209.240159357359,-0.161801794533445,0.0509051437299162,-3.17849597659334,0.00148041272723609,0.00258666435191799
YAR014C,679.415391007077,-0.0884298372406044,0.0402771340027499,-2.19553449941515,0.0281252789589912,0.041431289104084
YAR015W,1386.19127543784,-0.612503739259035,0.0564831424532947,-10.844009604556,2.12929488418164e-27,2.19826706066261e-26
YAR018C,156.898068021468,-0.382358222229049,0.0487444629145935,-7.84413653093253,4.359426089287e-15,2.04945787783046e-14
YAR019C,130.430916309716,0.167095094914164,0.0356886960331165,4.68201737488845,2.8406539702924e-06,6.67473135174565e-06
YAR020C,142.818911050719,4.48455996195566,0.19370152043469,23.1519089364491,1.3907896396732e-118,4.32187880528447e-116
YAR023C,32.2562610047112,0.317181854453758,0.101245793082659,3.1327904577211,0.00173153009739244,0.00300495075709264
YAR027W,164.616059160317,1.49537414466219,0.0918241177579178,16.2852002412323,1.25717007407581e-59,7.168176156313e-58
YAR028W,19.2387085800251,0.400661794505026,0.106968910185844,3.74559106761891,0.000179969545970069,0.000351732933397478
YAR029W,8.69127872025243,0.349724602939787,0.123523178913228,2.83124678312773,0.00463669308535006,0.00760265266508034
YAR035C-A,0.772196003237683,1.12231209993399,0.394790428334591,2.84280473736008,0.00447184580766439,0.00734863080238873
YAR035W,66.4502850394691,-0.600234287221381,0.169564847722281,-3.53985094955804,0.000400353072142135,0.000749681935330934
YBL001C,505.907394208087,0.308026836475544,0.0557045016852463,5.52965787605506,3.20855926423722e-08,9.12223047906418e-08
YBL002W,1543.53453424275,-1.10265252657095,0.0734889223648619,-15.0043365869,6.87751448866763e-51,2.5442709849446e-49
YBL003C,1712.22355804299,-1.0740254121851,0.0865539598890071,-12.4087380122456,2.3431687990109e-35,3.86281010234821e-34
YBL004W,1472.34454774966,-0.400457500938419,0.0683944778650261,-5.85511452735566,4.76681411355598e-09,1.43884165690871e-08
YBL005W,206.972168462994,0.339415035063871,0.106897516658418,3.17514424725545,0.0014976203350951,0.00261379117737041
YBL006C,311.556264421798,0.289779703861746,0.0444704446766757,6.51623130752575,7.20957735046520e-11,2.50461281347911e-10
YBL007C,844.987485137362,-0.166841240726201,0.0402463104617005,-4.14550399309202,3.39067091410843e-05,7.19706958032237e-05
YBL008W,199.64996761645,-0.0788875036734615,0.0315009312316373,-2.50429116185088,0.012269701601347,0.0190259968693542
YBL009W,257.764510406102,-0.315352533285167,0.0397748200716794,-7.92844650753568,2.21904204089296e-15,1.06579183030524e-14
YBL011W,550.820245929854,-0.381508019694724,0.0416171047754545,-9.16709660013963,4.85930277277428e-20,3.21624778836977e-19
YBL015W,363.465859859515,0.431909841974471,0.0921259142665732,4.68825569236369,2.75543606923454e-06,6.47939279995938e-06
YBL019W,112.846489024049,0.345052560272256,0.0363591291803291,9.49012168473316,2.30764727124784e-21,1.66961906761412e-20
YBL023C,384.850417748885,-0.144923019584922,0.0314318003927721,-4.61071328317062,4.01289688268323e-06,9.28869799846417e-06
YBL024W,1059.42269689466,-0.40243366559391,0.0588532317157815,-6.83791958167011,8.03514780786057e-12,2.995707476056e-11
YBL025W,67.4255830689766,0.179923105041002,0.039990765334985,4.49911632182744,6.82365145329932e-06,1.54833858277675e-05
YBL027W,4887.99851159488,-0.454220847392209,0.0375428286536454,-12.0987379928844,1.07247216870711e-33,1.56465129777339e-32
YBL028C,641.906164801201,-0.318735073881657,0.0766420477922289,-4.15874944711453,3.19994658614356e-05,6.81084521674048e-05
YBL029C-A,89.6051009967899,0.575806600814082,0.0929607926894073,6.1940801509505,5.86263899473254e-10,1.90267892178918e-09
YBL029W,245.922138052306,-0.765156924999814,0.0912063172421912,-8.38929745368404,4.89055875005769e-17,2.63843946454935e-16
YBL031W,84.8409102634921,-0.142178188590849,0.0476660463134768,-2.98279802054088,0.00285626419626146,0.004817281405635
YBL032W,347.254029473013,-0.306769949033686,0.0327699765650887,-9.36131121193727,7.87532075428488e-21,5.48591958847719e-20
YBL033C,305.415417877931,0.242083516124344,0.030420494581651,7.95790862224717,1.74971492950495e-15,8.462629017022e-15
YBL034C,252.298506489653,-0.111191883662336,0.0294614793056065,-3.77414462148805,0.000160557604139803,0.00031568032576048
YBL035C,299.494966536779,-0.263015120717027,0.0436285682951832,-6.0285068017248,1.65481434781144e-09,5.19690306803844e-09
