strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
1005,8.792995335320814,7.8886426156950415,B_GTR1_SLM4_noDrug_noMTX
1007,7.4006779125420525,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
1013,2.178285491205605,4.3252132765235265,B_GTR1_SLM4_noDrug_noMTX
1016,6.985640413263209,6.913733596657872,B_GTR1_SLM4_noDrug_noMTX
1018,7.459571601595622,7.171229818950236,B_GTR1_SLM4_noDrug_noMTX
1020,7.036266486333178,6.5612806347570505,B_GTR1_SLM4_noDrug_noMTX
1025,3.52260355732895,5.202284215841334,B_GTR1_SLM4_noDrug_noMTX
1027,6.663712318375847,7.873375859041731,B_GTR1_SLM4_noDrug_noMTX
1035,4.4006779125420525,6.303680114973885,B_GTR1_SLM4_noDrug_noMTX
1038,7.348210492647917,6.920823021444191,B_GTR1_SLM4_noDrug_noMTX
1040,7.348210492647917,7.574827166594998,B_GTR1_SLM4_noDrug_noMTX
1046,5.663712318375847,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
1050,9.30756850815057,7.810640103693768,B_GTR1_SLM4_noDrug_noMTX
1065,7.570602913984366,7.962643197138818,B_GTR1_SLM4_noDrug_noMTX
1069,6.28109629678938,7.590674419751861,B_GTR1_SLM4_noDrug_noMTX
107,6.722606007429415,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
113,4.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
119,3.985640413263209,4.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
124,4.985640413263209,6.44807002430906,B_GTR1_SLM4_noDrug_noMTX
128,6.722606007429415,5.171229818950235,B_GTR1_SLM4_noDrug_noMTX
132,7.4006779125420525,8.143215442780638,B_GTR1_SLM4_noDrug_noMTX
133,6.985640413263209,5.863107523587903,B_GTR1_SLM4_noDrug_noMTX
136,5.3978351627732275,5.57684291908507,B_GTR1_SLM4_noDrug_noMTX
14,6.381569089594349,6.750339593425954,B_GTR1_SLM4_noDrug_noMTX
146,5.824176990569093,6.421148724993771,B_GTR1_SLM4_noDrug_noMTX
15,5.722606007429415,5.962643197138818,B_GTR1_SLM4_noDrug_noMTX
151,2.5999867207654592,4.465772026042519,B_GTR1_SLM4_noDrug_noMTX
153,5.4006779125420525,7.515184220167597,B_GTR1_SLM4_noDrug_noMTX
17,4.985640413263209,2.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
171,1.4203478926821864,2.375546306239447,B_GTR1_SLM4_noDrug_noMTX
175,6.985640413263209,7.44807002430906,B_GTR1_SLM4_noDrug_noMTX
