mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.3999270199511806	0.3026478678839823	0.2240157949514082	0.18029472664612822	32	246	0.17591122499977238	0.12235314123785407	0.13008130081300814
0.2760002208603297	0.2368227009738216	0.23078163673941748	0.1923652775320951	14	253	0.04521858412091223	0.04445742344172651	0.05533596837944664
0.3695690926437536	0.3195785881438241	0.23592876210018904	0.1977532347865488	25	274	0.13364033054356456	0.12182535335727532	0.09124087591240876
0.4383064281491125	0.3337976452882794	0.21899735302976753	0.18917399393591716	25	298	0.219309075119345	0.14462365135236221	0.08389261744966443
0.46553195932313607	0.3825690787295805	0.2298080800072255	0.18799663958345444	25	228	0.23572387931591057	0.19457243914612607	0.10964912280701754
0.4511485441276918	0.2831876576657752	0.2215969015776694	0.1891063298781931	26	265	0.2295516425500224	0.0940813277875821	0.09811320754716982
0.37649538830063145	0.2348122611790108	0.22729470059499635	0.1853387061571327	19	315	0.1492006877056351	0.04947355502187811	0.06031746031746032
0.48428342103361827	0.4158889731647137	0.22216442514590493	0.1943269564419718	23	271	0.26211899588771337	0.2215620167227419	0.08487084870848709
0.36064994315599025	0.3277796729512066	0.23160719973193844	0.19137350480793858	19	266	0.1290427434240518	0.136406168143268	0.07142857142857142
0.37530630045775404	0.2487864184395924	0.22082331381490927	0.1863836741777562	29	285	0.15448298664284477	0.0624027442618362	0.10175438596491228
0.42101121508245504	0.3521093743887781	0.21816280123897017	0.188243397926341	30	280	0.20284841384348487	0.16386597646243709	0.10714285714285714
0.4168816809282611	0.3479969681069798	0.22492063793585446	0.19091881051501394	26	284	0.19196104299240666	0.15707815759196583	0.09154929577464789
0.3626548343535933	0.3145789430055791	0.22778846354955742	0.1881721711624755	26	285	0.13486637080403588	0.1264067718431036	0.0912280701754386
0.4459199326607366	0.3569120283767416	0.2275354202377811	0.18692655467370234	19	260	0.2183845124229555	0.16998547370303924	0.07307692307692308
0.5194064605413345	0.5149671756529731	0.23362974850511253	0.18988683106724205	23	228	0.285776712036222	0.3250803445857311	0.10087719298245613
0.4582990151551556	0.3164100630510983	0.21612710770876464	0.1793218837732863	23	285	0.24217190744639094	0.137088179277812	0.08070175438596491
0.2842354089098446	0.2008532897415424	0.22274219297052694	0.1854251978561705	15	257	0.06149321593931767	0.015428091885371892	0.058365758754863814
