iteration,overlap_pqtl,overlap_eqtl,overlap_both
1,244,260,203
2,246,262,199
3,245,283,209
4,246,258,201
5,235,276,204
6,244,265,197
7,220,266,183
8,246,269,202
9,223,252,182
10,236,268,204
11,238,262,198
12,237,257,194
13,226,256,189
14,227,265,187
15,252,269,210
16,245,275,211
17,243,259,198
18,219,275,186
19,229,254,188
20,227,260,185
21,234,258,188
22,235,273,198
23,243,268,209
24,235,268,198
25,246,272,206
26,238,264,194
27,228,251,181
28,225,266,184
29,229,258,185
30,233,260,190
31,231,259,185
32,232,274,199
33,219,267,188
34,241,263,196
35,225,269,191
36,214,264,186
37,229,272,192
38,228,262,188
39,238,284,205
40,229,258,192
41,242,272,203
42,234,271,203
43,231,269,191
44,223,261,185
45,250,286,218
46,226,263,192
47,235,247,181
48,238,260,190
49,245,266,201
50,233,271,194
51,254,266,213
52,230,269,194
53,232,266,190
54,229,272,195
55,221,266,187
56,241,262,191
57,238,279,201
58,259,263,217
59,236,268,198
60,223,270,192
61,211,261,175
62,229,273,197
63,216,261,176
64,236,250,182
65,239,271,199
66,230,248,183
67,224,265,190
68,237,272,201
69,232,275,197
70,233,262,192
71,238,263,198
72,222,255,180
73,225,250,180
74,237,265,196
75,246,268,207
76,243,260,191
77,242,270,201
78,237,264,191
79,251,268,213
80,235,263,191
81,237,267,196
82,234,264,195
83,219,264,181
84,234,267,199
85,217,261,186
86,230,242,185
87,235,264,202
88,231,262,195
89,222,276,192
90,235,249,192
91,227,254,180
92,240,263,199
93,239,268,195
94,236,262,192
95,231,253,188
96,248,265,203
97,248,249,205
98,220,264,185
99,228,270,192
100,235,267,195
101,227,250,182
102,227,268,188
103,244,259,197
104,240,258,189
105,241,273,193
106,246,273,206
107,242,268,205
108,226,265,200
109,235,265,201
110,237,274,204
111,232,259,187
112,221,256,184
113,237,257,197
114,233,256,192
115,240,264,203
116,224,273,193
117,230,265,198
118,235,256,192
119,246,266,207
120,235,276,200
121,220,245,173
122,230,255,185
123,232,263,193
124,233,274,199
125,245,268,201
126,234,273,205
127,220,255,179
128,232,278,200
129,238,261,186
130,243,265,200
131,235,280,203
132,243,262,194
133,244,273,204
134,220,258,183
135,248,258,203
136,236,271,189
137,220,265,181
138,230,263,187
139,219,267,190
140,219,264,187
141,232,264,192
142,235,276,204
143,217,258,180
144,237,268,199
145,222,265,191
146,236,258,194
147,240,269,197
148,249,269,205
149,225,255,183
150,222,271,187
151,240,265,192
152,240,264,203
153,229,274,200
154,237,258,194
155,225,264,186
156,233,275,201
157,242,260,195
158,224,253,179
159,227,259,184
160,241,266,200
161,235,265,193
162,240,271,196
163,225,269,197
164,252,275,211
165,244,270,202
166,239,254,185
167,225,270,192
168,238,271,201
169,234,280,205
170,232,252,186
171,237,265,197
172,241,256,200
173,234,265,198
174,233,266,195
175,255,264,210
176,237,271,201
177,234,276,194
178,224,271,189
179,231,262,188
180,227,258,192
181,243,271,207
182,224,253,177
183,258,268,208
184,225,266,190
185,247,264,211
186,224,262,187
187,234,258,192
188,234,258,181
189,221,273,183
190,230,273,189
191,232,265,187
192,237,260,198
193,223,256,185
194,229,258,191
195,224,270,189
196,226,261,188
197,215,258,172
198,227,263,197
199,229,259,190
200,243,261,206
201,234,262,188
202,243,272,209
203,243,269,206
204,224,268,189
205,225,263,189
206,213,271,179
207,245,277,208
208,235,270,201
209,229,263,191
210,234,259,184
211,228,277,194
212,232,260,189
213,234,276,197
214,229,261,189
215,234,264,194
216,237,268,194
217,224,258,181
218,236,262,191
219,247,269,206
220,234,267,193
221,236,262,201
222,232,269,188
223,236,259,194
224,232,266,191
225,222,266,181
226,242,271,202
227,236,264,190
228,231,264,186
229,243,274,206
230,240,264,201
231,238,275,203
232,229,272,188
233,256,275,214
234,234,252,190
235,228,263,191
236,232,267,197
237,235,267,200
238,242,265,202
239,226,267,193
240,227,266,194
241,233,252,186
242,243,268,196
243,214,268,186
244,219,259,185
245,237,265,197
246,240,278,204
247,236,267,198
248,226,267,195
249,232,244,183
250,237,253,189
251,236,271,207
252,237,265,198
253,239,268,197
254,245,271,208
255,238,263,196
256,240,258,188
257,242,263,191
258,239,262,190
259,243,270,201
260,236,269,194
261,227,266,193
262,234,264,198
263,222,249,172
264,227,261,188
265,221,251,175
266,235,265,192
267,219,266,180
268,234,262,186
269,241,266,199
270,235,259,190
271,239,268,193
272,243,267,204
273,246,266,202
274,222,262,181
275,238,267,196
276,248,268,207
277,255,263,211
278,227,282,193
279,234,260,195
280,227,248,174
281,248,271,214
282,225,254,175
283,229,274,194
284,237,269,201
285,231,276,198
286,225,270,186
287,227,270,190
288,234,270,194
289,226,261,187
290,230,276,191
291,237,259,189
292,240,263,194
293,242,261,196
294,233,260,194
295,249,272,213
296,221,250,177
297,234,261,186
298,239,264,196
299,226,273,192
300,239,272,203
301,240,263,190
302,229,267,196
303,237,270,198
304,237,276,208
305,231,267,193
306,226,273,196
307,226,265,183
308,235,269,202
309,239,262,201
310,248,281,213
311,238,260,191
312,232,248,177
313,234,263,197
314,227,261,181
315,231,280,197
316,239,264,198
317,230,266,198
318,244,272,199
319,238,259,198
320,238,271,204
321,238,263,202
322,233,254,187
323,241,257,194
324,218,254,183
325,239,265,204
326,244,275,209
327,244,266,206
328,238,263,198
329,243,286,216
330,228,264,190
331,237,264,197
332,244,271,203
333,236,267,188
334,244,266,204
335,234,271,194
336,224,256,185
337,242,259,202
338,227,275,191
339,230,265,194
340,240,268,198
341,237,280,202
342,232,258,189
343,235,256,180
344,248,282,218
345,242,269,209
346,250,281,216
347,223,242,175
348,241,271,199
349,233,253,188
350,244,267,192
351,231,270,195
352,214,258,173
353,231,257,187
354,245,279,209
355,229,262,193
356,228,265,184
357,247,269,207
358,243,255,200
359,240,274,202
360,244,261,203
361,232,256,184
362,238,276,195
363,230,263,191
364,222,262,185
365,219,274,191
366,245,275,200
367,228,272,196
368,247,279,215
369,232,261,186
370,223,258,181
371,243,265,203
372,224,266,188
373,243,267,198
374,251,268,207
375,220,259,185
376,238,261,193
377,230,262,195
378,232,266,192
379,232,255,183
380,239,255,192
381,232,268,192
382,230,250,184
383,211,244,171
384,213,259,177
385,231,261,201
386,246,265,202
387,219,267,183
388,223,269,192
389,223,248,180
390,238,263,195
391,245,269,210
392,239,260,196
393,249,274,211
394,235,265,195
395,224,272,191
396,244,262,199
397,224,265,181
398,240,271,195
399,225,276,192
400,228,268,189
401,230,270,191
402,237,271,202
403,239,265,201
404,242,271,200
405,237,267,198
406,220,256,183
407,239,267,208
408,225,255,176
409,234,262,194
410,249,270,209
411,227,259,190
412,229,270,192
413,248,270,210
414,230,270,197
415,226,265,196
416,229,267,189
417,239,281,204
418,240,275,212
419,242,262,196
420,246,267,202
421,240,267,195
422,233,258,183
423,251,247,199
424,238,264,197
425,236,277,199
426,247,272,206
427,232,269,191
428,240,261,204
429,243,259,195
430,249,256,199
431,240,273,199
432,238,254,190
433,232,251,187
434,243,258,203
435,239,258,194
436,214,248,177
437,230,275,203
438,215,256,182
439,239,276,208
440,237,269,200
441,249,271,205
442,241,267,199
443,228,257,189
444,228,261,191
445,240,269,199
446,237,248,191
447,246,269,207
448,238,262,192
449,219,260,182
450,240,256,192
451,255,264,211
452,232,277,197
453,242,278,205
454,225,250,180
455,237,254,187
456,226,273,196
457,245,282,217
458,242,270,203
459,244,248,188
460,234,263,189
461,237,261,195
462,251,273,210
463,232,258,191
464,244,265,200
465,243,271,207
466,228,262,186
467,227,258,189
468,226,263,186
469,236,250,193
470,245,266,202
471,225,262,189
472,229,275,198
473,238,250,188
474,237,260,195
475,238,273,202
476,241,271,205
477,238,269,201
478,243,274,202
479,238,261,198
480,227,259,197
481,234,256,179
482,223,270,185
483,217,270,188
484,241,262,201
485,251,277,213
486,237,252,187
487,232,272,201
488,225,271,189
489,225,252,171
490,225,270,189
491,220,260,182
492,226,260,190
493,245,266,202
494,214,256,175
495,237,264,201
496,222,261,180
497,242,265,196
498,235,262,198
499,224,239,169
500,254,264,204
501,229,268,191
502,242,275,208
503,235,267,196
504,232,262,195
505,246,273,207
506,229,284,207
507,234,269,188
508,237,271,194
509,227,257,189
510,229,251,187
511,235,271,198
512,235,262,190
513,231,269,193
514,234,265,198
515,229,265,189
516,239,266,208
517,232,271,197
518,228,263,193
519,240,283,201
520,228,261,184
521,227,248,184
522,240,268,201
523,247,250,198
524,235,268,192
525,234,281,206
526,238,275,207
527,235,268,192
528,227,247,181
529,233,258,193
530,233,266,190
531,241,267,196
532,239,268,203
533,214,252,175
534,233,249,186
535,237,266,204
536,219,255,176
537,243,265,206
538,237,265,195
539,226,262,184
540,237,272,202
541,230,262,190
542,241,273,202
543,235,268,198
544,233,262,194
545,230,262,193
546,228,261,193
547,229,258,191
548,242,264,201
549,230,267,196
550,241,270,204
551,232,260,189
552,249,285,216
553,244,283,206
554,234,273,197
555,260,264,217
556,240,277,207
557,229,253,182
558,238,265,202
559,230,270,190
560,233,252,182
561,222,259,189
562,222,267,184
563,229,260,191
564,253,267,212
565,228,262,189
566,251,254,203
567,241,254,199
568,241,258,200
569,218,254,171
570,222,244,181
571,217,267,182
572,231,266,188
573,233,250,186
574,242,273,205
575,237,263,195
576,221,262,187
577,245,274,209
578,242,263,201
579,238,264,207
580,228,262,192
581,240,275,206
582,230,263,189
583,230,269,186
584,231,258,190
585,233,267,193
586,224,266,190
587,229,256,185
588,239,264,196
589,232,263,187
590,242,266,195
591,238,273,200
592,226,252,180
593,226,281,195
594,220,264,190
595,236,263,193
596,248,270,201
597,246,266,203
598,236,262,200
599,232,265,194
600,220,265,185
601,238,264,199
602,240,274,199
603,239,270,201
604,243,262,202
605,243,272,207
606,226,270,187
607,227,266,196
608,225,261,188
609,232,255,187
610,244,263,199
611,207,255,179
612,237,262,192
613,241,267,193
614,230,276,199
615,254,274,213
616,232,273,194
617,224,268,188
618,230,274,196
619,241,270,205
620,231,274,193
621,234,271,199
622,236,258,197
623,244,274,204
624,247,270,207
625,222,264,185
626,228,266,187
627,224,261,184
628,222,270,188
629,230,263,197
630,243,264,199
631,233,256,188
632,225,272,190
633,237,258,193
634,227,267,194
635,232,266,199
636,242,254,199
637,227,265,196
638,225,259,186
639,254,276,216
640,233,267,197
641,234,265,193
642,226,267,187
643,232,275,195
644,229,259,181
645,229,258,183
646,242,253,184
647,223,280,195
648,238,266,196
649,231,257,196
650,224,264,183
651,226,270,193
652,245,274,209
653,227,265,193
654,230,262,193
655,226,261,186
656,245,268,204
657,217,263,180
658,229,268,195
659,240,264,195
660,226,254,185
661,227,264,192
662,231,260,189
663,213,257,182
664,249,276,207
665,229,270,196
666,227,257,184
667,244,261,199
668,228,274,193
669,232,272,195
670,245,263,195
671,236,269,208
672,229,258,180
673,234,273,203
674,240,262,200
675,240,275,203
676,244,268,208
677,241,274,207
678,230,254,183
679,228,262,190
680,235,261,196
681,217,263,183
682,233,260,199
683,240,263,193
684,237,267,196
685,233,264,196
686,249,272,209
687,232,275,202
688,236,258,196
689,225,247,182
690,231,279,196
691,239,272,201
692,246,272,199
693,230,274,196
694,231,271,201
695,222,267,195
696,228,259,180
697,246,277,211
698,241,254,198
699,247,268,200
700,251,258,202
701,235,256,195
702,238,283,204
703,234,266,191
704,244,268,203
705,231,266,193
706,225,267,186
707,236,272,203
708,214,265,183
709,244,261,191
710,239,253,189
711,236,252,183
712,234,264,190
713,243,279,207
714,234,268,204
715,234,262,193
716,249,266,212
717,234,269,193
718,237,265,192
719,238,258,192
720,218,263,178
721,233,265,199
722,226,269,199
723,236,261,188
724,224,254,180
725,237,272,201
726,244,276,206
727,231,261,185
728,248,271,209
729,236,266,199
730,232,254,189
731,234,274,194
732,252,263,207
733,233,271,198
734,244,262,199
735,230,261,189
736,230,259,186
737,241,261,198
738,210,256,176
739,220,247,184
740,226,267,189
741,238,270,202
742,252,269,207
743,239,266,201
744,242,268,205
745,236,258,197
746,241,262,197
747,225,262,191
748,238,260,191
749,239,282,205
750,231,270,186
751,249,261,205
752,244,271,203
753,225,265,192
754,242,263,202
755,227,248,182
756,223,267,186
757,231,255,191
758,225,257,188
759,236,261,193
760,238,271,202
761,237,257,191
762,227,259,186
763,239,261,197
764,239,262,197
765,222,250,179
766,233,261,194
767,227,272,200
768,234,258,191
769,244,263,204
770,243,277,204
771,217,260,184
772,231,273,194
773,253,258,204
774,234,246,191
775,230,277,195
776,237,275,204
777,231,273,200
778,237,267,189
779,228,264,191
780,240,273,196
781,231,273,201
782,242,266,204
783,248,277,209
784,242,256,199
785,231,262,186
786,246,262,197
787,228,263,195
788,236,261,192
789,245,270,207
