protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YDL208W	YCL057W	YOL071W	YCR102C	YAL005C	YGL191W	YML079W	YKL210W	YFL014W	YOR198C	YOR133W; YDR385W	YGL206C	YDL171C	YAL044C	YDL022W	YCL050C	YDR487C	YDL014W	YNL154C	YML085C	YGL035C	YMR297W	YDR101C	YBR017C	YIL053W	YPR036W	YKL145W	YPR163C	YNL113W	YDR399W	YDR341C	YLR342W	YNL247W	YML100W	YDR539W	YER043C	YOR323C	YMR272C	YJL191W	YOR057W	YGR173W	YNL219C	YKL060C	YGR060W
YER080W	YOR063W	YOL097C	YBR026C	YHR108W	YBR009C; YNL030W	YGR094W	YML127W	YGL092W	YBL047C	YEL066W	YDR172W	YGL031C	YBR143C	YJL008C	YMR079W	YML010W	YOR065W	YCR036W	YBR130C	YMR183C	YDL124W	YER177W	YLR330W	YOL143C	YDL236W	YGR095C	YDR469W	YJR065C	YGR200C	YMR205C	YLR364W	YER062C	YBL050W	YIR034C	YER131W	YGL125W	YJL172W	YKR014C	YLR009W	YIL123W	YJL148W	YFR052W	YNL096C
YEL036C	YHL015W	YPL050C	YHR007C	YIL078W	YDR293C	YFR024C-A	YBR015C	YMR197C	YBR126C	YGL200C	YGR034W	YLR355C	YGR103W	YIL035C	YER159C	YNL096C	YOR042W	YMR022W	YCL037C	YJR076C	YPR036W	YIL156W-B	YOR143C	YCR030C	YGR080W	YGL221C	YDR238C	YDL126C	YPR010C	YJL171C	YGL173C	YLL024C	YMR054W	YBR029C	YJR009C	YJR010W	YJL183W	YEL026W	YLR390W	YNL229C	YLR061W	YBR080C	YBL092W
YJR065C	YPR148C	YOL077C	YHR001W	YGR271C-A	YNL154C	YHR029C	YOR209C	YPL218W	YPR165W	YPL048W	YOL139C	YEL037C	YOR260W	YKL040C	YOR298C-A	YER163C	YHR025W	YGR256W	YDR368W	YBR115C	YDR135C	YER151C	YPL260W	YHR112C	YNL064C	YDL092W	YER043C	YGL100W	YMR241W	YGR167W	YOR270C	YKR039W	YCL045C	YMR112C	YOR369C	YFL045C	YKL213C	YOR340C	YNL016W	YKL210W	YCR030C	YML086C	YIR006C
YGL228W	YKL210W	YER068W	YDL014W	YMR125W	YHR025W	YBR127C	YKR066C	YDR063W	YBR234C	YOR151C	YLR429W	YMR309C	YHR128W	YGL123W	YLR192C	YGL148W	YNL061W	YPL218W	YJR121W	YKL186C	YOR298W	YLR113W	YMR072W	YKL172W	YDR518W	YFL039C	YML073C	YGR060W	YGL078C	YLR069C	YPL032C	YDL178W	YGL001C	YPL273W	YCR036W	YOR370C	YDR050C	YMR062C	YBR039W	YNR053C	YBR029C	YIL118W	YFL010C
YDL021W	YKL213C	YOR042W	YJR069C	YHR051W	YKR059W; YJL138C	YOR271C	YLR342W	YLR449W	YOR281C	YGR020C	YOR074C	YJL186W	YDL029W	YER009W	YFR053C	YDR529C	YPL217C	YIL078W	YNL098C	YCR088W	YGR232W	YMR112C	YCR009C	YFR047C	YJR010W	YMR108W	YOL111C	YGL076C	YPR156C	YHR087W	YGL007W	YER112W	YDR032C	YBR291C	YLR380W	YGL001C	YDR321W	YMR031C	YMR272C	YDR404C	YER043C	YKL054C	YIL142W
YFR001W	YJL121C	YIL155C	YLR354C	YGL105W	YGL228W	YBR248C	YOR285W	YDR293C	YBR085C-A	YDL143W	YEL003W	YDR174W	YBL099W	YPL235W	YGR231C	YDL182W	YLR304C	YLR364W	YJL136C	YIL022W	YHR005C	YDR454C	YCL035C	YPL117C	YDL195W	YOL077C	YDR432W	YLR335W	YIL074C	YHR025W	YPR010C	YLR061W	YJR068W	YDL144C	YEL036C	YNL135C	YCL030C	YJL041W	YDR394W	YML130C	YPL199C	YDR190C	YDL052C
YDR519W	YML106W	YDR245W	YPL031C	YMR146C	YJR034W	YGL048C	YPR041W	YDR019C	YGR037C	YDR365C	YFR004W	YIL051C	YDL198C	YER062C	YHR025W	YGL157W	YDR194C	YAL023C	YDR001C	YOL077W-A	YML070W	YOR112W	YHR027C	YHR024C	YOR020C	YIR038C	YNL002C	YDR098C	YKL058W	YDL160C	YAL005C	YOR120W	YDR377W	YJL041W	YPL091W	YNL154C	YER090W	YFR051C	YKL172W	YDR510W	YGL190C	YLR028C	YML100W
YGL048C	YDL219W	YAR015W	YNL004W	YNL131W	YDR055W	YPL032C	YLR150W	YNL206C	YDR347W	YKR080W	YBR263W	YMR131C	YLR328W	YGL173C	YOL041C	YGR128C	YBR072W	YKL056C	YMR072W	YGL070C	YDR001C	YNL044W	YNL178W	YBL099W	YIL033C	YNL112W	YOR374W	YCL011C	YML004C	YFR004W	YDR170C	YNL175C	YJR064W	YDL055C	YJL008C	YOL109W	YOL031C	YDR382W	YCR036W	YMR083W	YBR279W	YKL181W	YCR053W
YHR051W	YBR177C	YLR354C	YIR006C	YNR001C	YAR007C	YNL130C	YFL038C	YJR096W	YMR183C	YJL172W	YGR060W	YKL204W	YPR063C	YDR365C	YDR502C	YLR147C	YPR148C	YGR094W	YNL055C	YLR314C	YLR325C	YDL022W	YOR065W	YKL181W	YDR394W	YLR192C	YDR529C	YHR087W	YCR012W	YGR086C	YGR234W	YFL014W	YKL141W	YOR260W	YPL184C	YER080W	YKL148C	YGL106W	YOR096W	YAR015W	YGR155W	YPR103W	YJL026W
YGL078C	YBR080C	YGL001C	YEL058W	YDR211W	YER009W	YNR050C	YHR200W	YLR029C	YMR174C	YLR257W	YHR020W	YDL197C	YGR195W	YBL002W	YGL200C	YKL110C	YDR310C	YFL045C	YGR284C	YER120W	YJL111W	YLR022C	YNL183C	YIL076W	YHR013C	YGR204W	YER094C	YHR170W	YPR033C	YKL212W	YHR112C	YER012W	YLL001W	YJL020C	YMR056C	YKL120W	YJL079C	YOR317W	YGR189C	YDL047W	YDL046W	YJL066C	YPR034W
YIL074C	YOL109W	YNL209W	YIL075C	YPL271W	YBR035C	YJL148W	YMR006C	YFL039C	YKL024C	YDR322C-A	YPR035W	YPR069C	YFR009W	YBR214W	YBR143C	YIR006C	YBR248C	YBR249C	YBL091C	YIL136W	YGR254W	YNL113W	YDR365C	YDR328C	YGR284C	YOL038W	YKL126W	YDL168W	YKL181W	YOL064C	YER090W	YGL101W	YMR038C	YPL086C	YDL053C	YBR084W	YJL133C-A	YIL041W	YJL060W	YLL001W	YBR149W	YAR002C-A	YNR037C
YLR147C	YML100W	YKL212W	YNL061W	YBR072W	YIR034C	YKL151C	YGL009C	YKL126W	YGR135W	YDL236W	YMR194W	YGR037C	YER081W	YLR133W	YNL219C	YHR064C	YKL085W	YPL145C	YPR035W	YJL052W	YDR372C	YGR155W	YGR157W	YGR148C	YMR072W	YML124C	YDL053C	YMR039C	YDR346C	YPL231W	YNR046W	YMR307W	YHR089C	YNL229C	YOR074C	YBL064C	YDL095W	YCR036W	YHR042W	YDR148C	YKL214C	YLR330W	YBR269C
YER048W-A	YEL036C	YGL019W	YEL020W-A	YGR037C	YBR035C	YPL168W	YBL047C	YOR117W	YPL178W	YOR204W	YJL123C	YBR177C	YDR432W	YAL036C	YGL137W	YBR085C-A	YLR186W	YDR177W	YBR214W	YCL040W	YIL022W	YDR071C	YER004W	YLR100W	YMR197C	YMR056C	YER048C	YLR285W	YER146W	YOR288C	YOR145C	YKR046C	YJL079C	YGR200C	YOL038W	YGR034W	YJR064W	YMR260C	YMR027W	YMR145C	YIR003W	YHR146W	YLR300W
YHR074W	YDR086C	YFL014W	YLR027C	YNL099C	YDR377W	YDR507C	YDL135C	YGR208W	YDR539W	YJL184W	YKL150W	YDL197C	YDR226W	YAL060W	YDR382W	YDR378C	YNL219C	YJL020C	YER086W	YJL191W	YJR019C	YLR222C	YAL044C	YDR129C	YBR269C	YLR347C	YDR272W	YDL178W	YGL115W	YGR256W	YLR197W	YMR286W	YBR017C	YKL056C	YEL032W	YKR059W; YJL138C	YPR156C	YKL085W	YBR279W	YIL123W	YCR004C	YGL092W	YAR007C
