Zscore	GeneSymbol
-72.1091	JAM3
-65.4239	JAM3
60.9665	MAFG-AS1
59.0847	MAFG-AS1
58.8148	MAFG-AS1
58.3532	MAFG-AS1
-57.2518	PPBP
55.4858	MAFG-AS1
53.8488	MAFG-AS1
53.5309	MAFG-AS1
53.1329	MAFG-AS1
52.9342	MAFG-AS1
52.3029	MAFG-AS1
51.7407	MAFG-AS1
-51.2592	PARVB
51.0165	MAFG-AS1
-50.8175	SH3BGRL2
-50.6486	ITGA2B
-50.2838	MMRN1
-49.9996	CALD1
-48.4905	MAFG-AS1
-47.2443	ESPN
-45.3023	CMTM5
-44.8766	GNG11
-44.8101	CTDSPL
-44.6906	MYL9
-43.9189	SAMD14
-43.914	C2orf88
-43.892	NRGN
-43.7494	ITGB3
43.6359	MAFG-AS1
-43.1104	RBPMS2
-42.9423	ZNF131
-42.2687	ABLIM3
-42.0811	PPBP
-41.7302	TSPAN9
-41.5133	JAM3
41.2178	ZNF418
-40.8233	C2orf88
-40.783	F13A1
-40.5477	CTTN
40.451	ESPN
-40.4276	TREML1
-40.2445	SLC24A3
-40.1361	SELP
40.0868	ESPN
-39.9693	GP9
39.7663	ESPN
-39.0675	TSPAN33
38.7286	ZSCAN18
-38.2875	PARVB
-38.2237	SH3BGRL2
-38.0274	HOMER2
-38	ITGA2B
-37.8596	C15orf26
-37.6484	SEPT5
37.5625	ESPN
-37.5548	ESAM
-37.5317	GP1BA
-37.4116	JAM3
37.3374	ZNF671
-37.2532	MMRN1
-37.0757	CALD1
-36.6742	WASF3
-36.2535	ALOX12
-36.0236	MGLL
-35.9411	AOAH
-35.6686	VWF
-35.6066	AOAH
-35.5687	AOAH
-35.3779	AOAH
-35.3061	SPARC
-35.2794	AQP10
-34.833	SLC38A5
-34.4666	SEC14L5
34.2785	FKBP8
34.1368	C15orf54
-34.1287	AOAH
-33.9651	PTGS1
-33.947	CTDSPL
-33.8069	AOAH
-33.7494	C2orf88
-33.6474	NFIB
33.4842	JAM3
-33.2998	GNG11
-33.2837	MYL9
-33.2659	VCL
-33.2536	CMTM5
33.2295	EPB49
-33.0362	SLC38A5
32.9372	MAFG-AS1
-32.6268	CLEC1B
-32.4381	PTCRA
-32.3896	NRGN
-32.3831	PPP2R5B
-32.1568	LGALSL
-32.141	ESPN
-32.0472	ITGB3
-32.0297	RAB27B
-31.9956	PROS1
31.8189	HBG1
-31.8096	EPB49
-31.7477	SAMD14
31.7296	HBG1
-31.7181	ABLIM3
31.565	HBG1
-31.5453	C2orf88
31.5273	ZNF211
-31.4148	CDC14B
31.3922	MAP2K3
31.2937	HBG1
31.2921	HBG1
-31.2751	RBPMS2
31.1867	HBG1
-31.1728	TSPAN9
31.1047	HBG1
31.0965	HBG1
-30.8728	ITGB5
30.8722	C15orf54
-30.8525	THBS1
-30.8107	JAM3
-30.6705	ILK
-30.4401	FKBP8
-30.3321	SELP
30.3067	ZNF131
-30.2942	C19orf59
30.2231	RNF10
30.1659	RGL4
-30.1197	CTTN
-30.1169	PPP2R5B
-30.0007	F13A1
-29.9725	GP9
-29.724	TREML1
29.6177	ZNF256
-29.4837	ACSBG1
29.4473	TGM3
-29.382	SLC24A3
-29.3725	GUCY1A3
29.3472	MAP2K3
-29.3301	TSPAN33
-29.2814	GUCY1B3
-29.2737	ABCC3
-29.1055	HOMER2
29.0702	TMEM158
28.9737	TMEM158
28.8744	TMEM158
28.8653	HBG1
28.6427	AQP10
-28.6211	C7orf41
28.5979	KCNH3
-28.482	RNF10
28.4634	ITGA2B
-28.4297	SEPT5
28.4189	AQP10
-28.3892	AOAH
28.374	AQP10
28.3491	HBG1
28.3332	HBG1
28.2846	AQP10
28.2176	AQP10
-28.1574	HBG1
28.0505	HBG1
-27.9865	GP1BA
27.9723	TMEM158
27.9715	ZNF274
27.9298	TMEM158
27.9181	TMEM158
27.9136	TMEM158
27.8883	ITGA2B
27.8517	TMEM158
27.7403	ITGA2B
-27.7166	AOAH
-27.6106	ESAM
-27.5537	AOAH
27.4784	MAPKAPK3
-27.4764	MGLL
-27.4445	AOAH
-27.3635	WASF3
27.3624	CTDSPL
-27.2674	ENDOD1
-27.2316	C15orf26
-27.1584	ALOX12
-27.1175	UBXN6
27.068	COL9A2
26.8395	CTDSPL
-26.826	VWF
26.8201	HBG1
-26.8032	PRKAR2B
-26.764	AOAH
26.7622	CTDSPL
-26.6076	CHI3L1
26.5742	PF4V1
-26.5368	AOAH
-26.5211	LIMS1
-26.3899	SPARC
-26.2721	AQP10
-26.2258	PDLIM1
26.2251	JAM3
26.0518	UBXN6
-25.9621	AOAH
-25.8511	AOAH
25.8314	AQP10
25.8179	AQP10
25.7299	AQP10
-25.7248	PPP2R5B
-25.7119	SLC38A5
25.6904	VWCE
-25.4465	DEF8
25.3717	AQP10
25.3351	HBG1
-25.332	SEPT4
-25.2412	AOAH
-25.1528	FSTL1
25.1505	P2RX1
25.1485	AQP10
-25.1328	PLOD2
-25.0967	PTGS1
25.0953	MAP2K3
-25.0532	PEAR1
-25.0522	ESPN
-25.0466	AOAH
-24.9427	AOAH
-24.9118	RAB6B
-24.8689	VCL
-24.8622	LTBP1
24.8471	IDI1
24.7655	HIST1H1C
-24.7583	CLEC1B
-24.7447	NFIB
24.7295	HIST1H2BD
-24.7201	AOAH
-24.7072	THBS1
24.6572	TMEM158
24.6503	PTP4A2P2
24.6308	TSPAN9
24.6123	AQP10
24.5471	MYL9
24.5222	COL9A2
24.5119	VWCE
-24.4971	DEF8
24.4931	COL9A2
-24.4815	XRCC6
-24.4588	PPP2R5B
24.4129	EPB49
-24.3617	XRCC6
-24.3532	PTCRA
-24.3389	SEC14L5
24.3224	FKBP8
-24.3059	AL592284.1
24.2652	AOAH
-24.2584	XRCC6
-24.2109	CD14
-24.2068	SLC38A5
-24.1442	SLC6A4
24.0968	AQP10
24.0812	MYL9
-24.0506	EGF
24.0465	AQP10
-24.0251	WRB
24.004	TSPAN9
23.9493	MYL9
-23.9435	SRPK1
23.8888	TSPAN9
-23.846	TGFB1I1
23.8256	ZNF419
-23.812	RAB27B
-23.7996	EHD3
