mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.34843127425	0.3664058965	0.2374501543053435	0.16051216000000001	8	262	0.11098111994465648	0.20589373649999998	0.030534351145038167
0.24021249214285717	0.226110943	0.25125794116194333	0.171893176	7	247	-0.011045449019086162	0.054217767	0.02834008097165992
0.2168425775	0.216731374	0.2531073648218391	0.19357574849999998	4	174	-0.036264787321839104	0.023155625500000027	0.022988505747126436
0.31666945799999996	0.2836768705	0.2401745571136364	0.17786346549999998	6	176	0.07649490088636357	0.10581340500000003	0.03409090909090909
0.2914688068571429	0.300314432	0.247145932184	0.1718868505	7	250	0.04432287467314289	0.12842758150000003	0.028
0.32090997325000004	0.25863181700000004	0.24041355317959184	0.177165255	4	245	0.08049642007040819	0.08146656200000005	0.0163265306122449
0.284754919	0.2206011945	0.23961123211790392	0.178430525	6	229	0.04514368688209608	0.04217066949999998	0.026200873362445413
0.3134607817142857	0.225928183	0.2110243189649123	0.165628013	7	228	0.1024364627493734	0.060300170000000014	0.03070175438596491
0.29034545866666667	0.235507312	0.23269427998393574	0.168602635	3	249	0.057651178682730925	0.066904677	0.012048192771084338
0.331407151	0.380500261	0.20188756055714283	0.154898973	3	420	0.12951959044285719	0.225601288	0.007142857142857143
0.14937103399999999	0.143706932	0.2599382418074534	0.17024108	4	161	-0.11056720780745341	-0.02653414799999998	0.024844720496894408
0.114321415	0.114321415	0.2245241928740458	0.167378223	1	262	-0.1102027778740458	-0.053056808	0.003816793893129771
0.29309151250000004	0.26585345800000004	0.22941996036554624	0.16924497100000002	6	238	0.0636715521344538	0.09660848700000002	0.025210084033613446
0.31506245460000004	0.314416747	0.26515043366304347	0.1961717865	5	184	0.04991202093695657	0.1182449605	0.02717391304347826
0.2931072492	0.212339538	0.21576876048584903	0.170311815	5	212	0.07733848871415094	0.04202772299999999	0.02358490566037736
0.19412505449999998	0.1993411305	0.2580414340052356	0.182892898	6	191	-0.06391637950523563	0.016448232499999993	0.031413612565445025
0.2571022072	0.253965736	0.23881616153441293	0.169594943	5	247	0.01828604566558706	0.084370793	0.020242914979757085
0.18206202366666666	0.17097691	0.22159893110791365	0.1586307915	3	278	-0.03953690744124699	0.012346118500000003	0.01079136690647482
0.29197604050000003	0.29197604050000003	0.21164181725174824	0.1539087375	2	286	0.08033422324825179	0.13806730300000003	0.006993006993006993
