SNP	gene	beta	t-stat	p-value	FDR
4297	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.164343576132644	0.799672869143296	0.424436616109258	0.975487646592025
4293	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.179611210621765	0.599055360255386	0.549519131889194	0.975487646592025
4308	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0842915454325416	0.487848664528747	0.625959042641582	0.975487646592025
4307	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0789968253735003	0.456635321466535	0.648213237600161	0.975487646592025
4309	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0787188441528799	0.450896159148678	0.652340449614128	0.975487646592025
4299	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0944483071481577	0.448646858812683	0.653960921688638	0.975487646592025
4314	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0648124874208007	0.37451677959163	0.708244120325218	0.975487646592025
4306	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0580095827836988	0.339456229682499	0.734467361049471	0.975487646592025
4296	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.068618741467038	0.31966348366186	0.749412012430169	0.975487646592025
4315	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0577115455050716	0.313532928228121	0.75406046649514	0.975487646592025
4313	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0496232996689171	0.287293801723758	0.774055465006627	0.975487646592025
4310	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.04908868178374	0.282725292166971	0.777552667522077	0.975487646592025
4312	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0483760021273638	0.278855394206971	0.780518629517869	0.975487646592025
4303	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0479752899559254	0.27088168473468	0.786639906707959	0.975487646592025
4298	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0515231811432549	0.254437174732641	0.799305568607662	0.975487646592025
4291	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.15428519420225	0.205682157687941	0.837157425451033	0.975487646592025
4294	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0437846339151055	0.203736220000334	0.838676703680602	0.975487646592025
4292	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0899470768071908	-0.198471167792106	0.842790371616199	0.975487646592025
4311	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0293312455540856	0.168917826223496	0.86595775302855	0.975487646592025
4295	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0341619599546944	0.159088201333257	0.8736901067486	0.975487646592025
4300	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0317289923637729	0.154152347407285	0.877577457782908	0.975487646592025
4301	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0253369501653947	-0.14118442082677	0.887804559688806	0.975487646592025
4302	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0205851787111275	-0.116414380296885	0.907390152348943	0.975487646592025
4304	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0127880332128451	0.0728545265165827	0.941963026098355	0.975487646592025
4305	ERV25_ORM2_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.00539004321952225	0.0307482409684305	0.975487646592025	0.975487646592025
