SNP	gene	beta	t-stat	p-value	FDR
1092	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.671169122715446	1.55648291000323	0.120486834620979	0.660875457926371
1071	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.216381066737968	1.55019589187383	0.121988022173604	0.660875457926371
1080	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.243874928249099	1.5164043747628	0.130309570892322	0.660875457926371
1082	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.238245460973678	1.49930336852314	0.134686194977379	0.660875457926371
1081	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.23001674504698	1.43209165778007	0.152999954116504	0.660875457926371
1089	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.554920298373888	1.42340294120062	0.155500107747381	0.660875457926371
1090	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.554920298373888	1.42340294120062	0.155500107747381	0.660875457926371
1091	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.554920298373888	1.42340294120062	0.155500107747381	0.660875457926371
1074	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.196778770833575	1.31118025779932	0.190646717234377	0.706748911304954
1076	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.198612210475482	1.26175600649764	0.207867326854398	0.706748911304954
1059	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.135273974724742	-1.1761361884006	0.24033078003848	0.736451366557939
1077	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.154243275938888	0.977890833181168	0.328796113043255	0.736451366557939
1079	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.151568677452963	0.93658544395874	0.349610341215501	0.736451366557939
1070	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.124733649633688	0.886327941856107	0.37604254087739	0.736451366557939
1078	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.139284262594448	0.866390213639514	0.386863038327747	0.736451366557939
1088	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.26729655060308	-0.801876540553446	0.423162322184863	0.736451366557939
1087	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.253110137819583	-0.794363865470096	0.427515832875275	0.736451366557939
1060	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.090757659974116	-0.7816508145951	0.434942275189991	0.736451366557939
1083	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.134375859082559	0.746824455894942	0.455665248829897	0.736451366557939
1064	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.0966681919663141	-0.742620642305838	0.458203873955214	0.736451366557939
1072	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.105123936205853	0.728765099811724	0.466627201184669	0.736451366557939
1073	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.10662999456454	0.712657228425554	0.476527354831607	0.736451366557939
1062	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.0875527914738583	-0.67135489729227	0.502432308538942	0.742726021318436
1084	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.117119424766883	0.441016927235297	0.659469959008563	0.913512186646346
1066	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.0532822071451025	-0.40051366000484	0.689019824869684	0.913512186646346
1075	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.0599234024030758	0.387568720561109	0.698568142729559	0.913512186646346
1085	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	0.0971356202538316	0.323074272815404	0.746829743641764	0.94045226977111
1086	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.0710100227363309	-0.233938484948156	0.815167965855182	0.955663353473375
1067	ADE17_PGM2_MTX_Metformin_avg_logratio_Fitness_minus_ref_delta_noMTX_Metformin_avg_logratio_Fitness_minus_ref	-0.0290341949890422	-0.219523954536376	0.826368446551824	0.955663353473375
