SNP	gene	beta	t-stat	p-value	FDR
11893	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.338238763754223	-2.04778554281419	0.041318491800904	0.359374816258547
11892	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.326999833676643	-1.95462019453074	0.0514147188975447	0.359374816258547
11900	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.362150113966405	-1.87227029631794	0.061993440896278	0.359374816258547
11894	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.319501445459933	-1.87107195949912	0.062159825566784	0.359374816258547
11897	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.329437650502115	-1.77515385035667	0.0767316626764042	0.359374816258547
11880	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.245798579315239	-1.63620842417371	0.102684687670383	0.359374816258547
11890	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.258149416450971	-1.63031577407419	0.103924158709725	0.359374816258547
11898	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.299187760929959	-1.6011773772566	0.110229602451215	0.359374816258547
11899	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.291701704580095	-1.52951615877797	0.127029593186529	0.359374816258547
11878	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.22309601246539	-1.48803027065563	0.137633134120427	0.359374816258547
11896	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.271175575128266	-1.48590940751394	0.138193094728993	0.359374816258547
