SNP	gene	beta	t-stat	p-value	FDR
4978	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.499534549657008	-1.31706232246471	0.188669639232748	0.899242330047215
4957	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.216190551655297	-1.27822634177073	0.202007088984546	0.899242330047215
4960	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.210925015633112	-1.22479684507883	0.221466149201255	0.899242330047215
4953	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.190300710573589	-1.17897038846098	0.239201764479108	0.899242330047215
4958	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.193628470001386	-1.15064949711625	0.25065310989988	0.899242330047215
4959	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.191513066232445	-1.12719699916291	0.260422654995453	0.899242330047215
4952	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.172341665222871	-1.07346838480978	0.283792205050309	0.899242330047215
4977	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.692858606559946	-0.947531005832652	0.344014618625995	0.899242330047215
4961	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.153673533818325	-0.892862706470161	0.372537249711362	0.899242330047215
4967	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.148352471779498	-0.843240672166121	0.399663257798762	0.899242330047215
4968	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.148352471779498	-0.843240672166121	0.399663257798762	0.899242330047215
4970	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.148352471779498	-0.843240672166121	0.399663257798762	0.899242330047215
4969	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.13008329012534	-0.726877278525999	0.467781524457365	0.929834243386621
4962	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.120773181112175	-0.70361310304647	0.482136274348618	0.929834243386621
4966	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.103425079258143	-0.604969464547245	0.545586876477719	0.971003710702294
4964	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0814343978293157	-0.458724349195072	0.646713633965067	0.971003710702294
4965	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0781095036274236	-0.436782450873928	0.662535423872946	0.971003710702294
4955	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0633348121878739	-0.383074763701577	0.701894257103927	0.971003710702294
4951	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0582332816897632	-0.36096766334589	0.718338935102654	0.971003710702294
4972	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.064514210082626	0.330391286931508	0.741299770786725	0.971003710702294
4974	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.131808935705603	-0.289178889579743	0.772613763277072	0.971003710702294
4954	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0348725684566147	-0.21540519149653	0.829575472501905	0.971003710702294
4975	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.152417986352688	0.207926492645799	0.835405932829526	0.971003710702294
4963	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0306445603740517	-0.169574189943585	0.865441882654795	0.971003710702294
4973	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	0.0157688743834162	0.0632210831831874	0.949626138381456	0.971003710702294
4956	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.00865035843456177	-0.0524201209837877	0.95822350950341	0.971003710702294
4971	ERG11_PIS1_MTX_Fluconazole_avg_logratio_Fitness_minus_ref_delta_noMTX_Fluconazole_avg_logratio_Fitness_minus_ref	-0.0067005036008712	-0.036375175915942	0.971003710702294	0.971003710702294
