15,20,102,108,179,202,216,220,247,307,324,350,402,461,465,472,492,515,538,598,653,657,716,873,879,923,925,931,950,955,999,1124,1185,1214,1290,1295,1368,1434,1496,1523,1546,1558,1563,1577,1583,1646,1651,1665,1753,1760,1791,1807,1836,1864,1872,1873,1874,1886,1900,1934,1944,1987,1997,2043,2049,2095,2147,2177,2191,2247,2249,2259,2268,2301,2355,2380,2396,2427,2444,2452,2467,2540,2561,2572,2609,2610,2611,2626,2627,2701,2721,2737,2809,2832,2849,2853,2903,2977,2986,3017,3039,3081,3130,3138,3145,3161,3234,3243,3275,3310,3322,3358,3364,3393,3465,3468,3506,3578,3628,3664,3701,3768,3776,3786,3822,3830,3852,3927,3945,3948,3962,4056,4058,4072,4076,4188,4308,4336,4405,4479,4576,4633,4645,4673,4681,4725,4803,4812,4870,4880,4881,4902,5043,5053,5076,5116,5235,5255,5256,5263,5267,5281,5285,5339,5365,5379,5386,5425,5450,5460,5501,5524,5570,5633,5742,5749,5756,5762,5806,5807,5875,5877,5894,5895,5975,5987,5990,6061,6101,6115,6154,6219,6262,6280,6282,6300,6317,6331,6356,6373,6400,6417,6420,6595,6614,6639,6757,6799,6829,6864,6867,6883,6900,6903,6907,6978,7038,7059,7071,7097,7134,7138,7154,7187,7191,7224,7242,7243,7278,7412,7560,7570,7589,7630,7704,7715,7725,7832,7836,7850,7852,7903,7905,7922,7959,7970,8067,8087,8114,8123,8158,8160,8193,8251,8263,8280,8363,8382,8448,8537,8540,8555,8564,8604,8615,8698,8723,8767,8776,8814,8949,9023,9102,9162,9246,9249,9297,9382,9383,9409,9431,9438,9464,9516,9569,9612,9641,9656,9667,9726,9756,9775,9812,9821,9831,9860,9868,9883,9947,9966,9994,10011,10012,10014,10092,10121,10128,10139,10151,10164,10247,10349,10352,10369,10378,10393,10396,10409,10514,10525,10550,10579,10587,10599,10604,10699,10796,10798,10883,10917,11052,11082,11103,11117,11127,11143,11189,11256,11264,11306,11318,11329,11404,11449,11515,11682,11895,11913,11961,11981,11998,12014,12022,12053
22,53,109,135,158,169,201,237,249,252,261,300,318,407,416,425,432,448,451,473,507,521,646,688,701,791,802,851,917,1202,1240,1242,1255,1319,1331,1338,1360,1468,1532,1572,1584,1603,1607,1613,1660,1665,1691,1794,1798,1869,1887,1903,1914,1917,1945,1951,2084,2104,2114,2127,2149,2217,2284,2442,2458,2465,2500,2529,2555,2563,2567,2582,2605,2645,2646,2656,2676,2686,2690,2739,2755,2831,2908,2932,2961,2966,3080,3107,3166,3179,3235,3259,3272,3304,3305,3360,3375,3390,3400,3413,3419,3449,3458,3513,3561,3568,3597,3631,3664,3666,3668,3690,3718,3730,3775,3801,3807,3826,3846,3847,3869,3911,3924,3932,3949,3962,4044,4047,4136,4169,4177,4213,4287,4292,4302,4328,4341,4353,4425,4455,4474,4490,4502,4544,4554,4595,4620,4636,4650,4658,4674,4751,4755,4775,4810,4829,4832,4863,4875,4881,4904,4942,5005,5074,5112,5132,5219,5221,5259,5304,5409,5442,5457,5472,5615,5654,5665,5724,5751,5841,5873,5887,5890,5963,6050,6172,6206,6310,6326,6351,6362,6465,6466,6508,6535,6543,6547,6560,6580,6583,6623,6657,6665,6674,6677,6693,6711,6784,6789,6797,6862,6887,6966,6995,6997,7034,7058,7068,7074,7090,7179,7246,7259,7302,7326,7332,7354,7408,7422,7426,7479,7480,7484,7510,7606,7609,7693,7702,7848,7904,7911,7916,7979,8006,8051,8070,8107,8118,8123,8126,8147,8150,8225,8316,8411,8470,8604,8614,8626,8639,8641,8652,8719,8724,8740,8756,8764,8795,8800,8807,8816,8867,8921,8964,8975,9076,9109,9258,9307,9312,9335,9341,9372,9438,9536,9538,9617,9623,9640,9742,9748,9751,9763,9777,9812,9873,9878,9893,9924,9936,9938,9972,9983,9991,9999,10083,10095,10139,10334,10484,10581,10582,10702,10715,10809,10822,10827,10828,10884,10999,11020,11128,11134,11135,11151,11172,11176,11186,11189,11281,11390,11395,11398,11408,11557,11558,11599,11606,11614,11628,11634,11674,11687,11701,11709,11727,11816,11849,11931,11940,11947,11963,11987,12010
97,116,140,231,239,284,311,323,421,539,540,624,675,713,725,763,819,831,862,902,964,966,1115,1183,1189,1208,1224,1278,1348,1366,1376,1421,1447,1463,1499,1522,1554,1633,1655,1673,1708,1714,1747,1749,1789,1855,1873,1911,1935,1939,2014,2080,2107,2167,2220,2221,2263,2329,2330,2362,2447,2470,2498,2525,2551,2565,2612,2634,2710,2777,2797,2822,2900,2969,3000,3018,3036,3051,3184,3185,3190,3203,3206,3272,3291,3335,3436,3475,3483,3525,3560,3598,3603,3626,3639,3672,3707,3713,3771,3799,3807,3818,3823,3828,3889,3903,3913,3970,4033,4039,4074,4075,4115,4133,4138,4162,4210,4240,4275,4283,4310,4347,4380,4401,4445,4484,4598,4664,4689,4727,4755,4786,4801,4812,4836,4874,4880,4890,4927,4938,4974,4989,5026,5045,5047,5076,5082,5178,5257,5270,5351,5363,5388,5399,5432,5459,5492,5502,5547,5564,5579,5593,5603,5647,5750,5751,5807,5841,5895,5900,5923,5950,5959,5974,5992,5993,6013,6027,6055,6127,6155,6217,6337,6459,6460,6474,6502,6547,6551,6636,6692,6701,6708,6816,6875,6909,6937,7066,7069,7073,7103,7175,7178,7276,7430,7485,7500,7555,7640,7669,7679,7690,7693,7695,7729,7738,7752,7754,7775,7851,7866,7937,7964,7990,7993,8004,8013,8036,8047,8094,8130,8142,8158,8185,8191,8238,8240,8262,8314,8381,8398,8416,8499,8575,8607,8635,8644,8650,8651,8670,8764,8787,8816,8863,8898,8948,8978,8981,8996,9032,9042,9089,9090,9100,9171,9185,9263,9264,9297,9302,9317,9374,9384,9398,9438,9475,9493,9497,9538,9540,9588,9634,9657,9707,9802,9811,9821,9824,9853,9878,9910,9994,10149,10153,10251,10292,10335,10386,10395,10412,10484,10511,10513,10524,10547,10564,10669,10719,10814,10842,10868,10896,10899,10900,10914,10963,11092,11129,11147,11180,11202,11216,11223,11247,11274,11301,11347,11388,11403,11433,11463,11470,11473,11485,11505,11506,11519,11553,11557,11602,11651,11718,11774,11779,11838,11844,11845,11882,11963,11980,11981,12004,12016,12032
22,49,75,105,112,137,145,164,214,257,298,318,339,385,390,403,439,540,568,665,668,688,713,724,785,799,804,840,879,893,907,916,943,960,996,1119,1122,1140,1211,1213,1248,1309,1312,1329,1437,1482,1483,1498,1564,1620,1672,1673,1753,1791,1880,1922,1964,1999,2002,2003,2028,2070,2074,2077,2080,2095,2104,2113,2124,2128,2167,2255,2260,2268,2276,2314,2356,2401,2422,2423,2495,2542,2550,2602,2737,2754,2770,2785,2793,2854,2877,2884,2936,2963,2979,3008,3016,3017,3076,3077,3105,3121,3130,3150,3179,3189,3190,3248,3256,3334,3336,3364,3381,3422,3441,3470,3510,3567,3662,3686,3689,3690,3749,3780,3805,3806,3808,3830,3855,3933,3953,3968,4003,4026,4035,4063,4196,4203,4235,4248,4263,4296,4307,4309,4310,4313,4314,4315,4367,4408,4460,4491,4501,4616,4618,4654,4688,4747,4752,4801,4885,4970,5020,5073,5077,5080,5124,5170,5217,5251,5299,5370,5424,5460,5480,5489,5515,5542,5576,5617,5621,5651,5722,5766,5872,5940,6105,6139,6177,6201,6210,6224,6267,6276,6282,6351,6387,6398,6407,6471,6485,6537,6559,6566,6580,6590,6628,6629,6685,6700,6707,6898,6916,6936,6941,7012,7077,7091,7149,7192,7204,7223,7249,7264,7291,7315,7334,7348,7358,7483,7502,7531,7533,7542,7548,7552,7587,7603,7671,7721,7783,7857,7858,7904,7941,7951,7968,8005,8052,8064,8090,8163,8182,8190,8200,8214,8230,8243,8251,8306,8311,8323,8356,8419,8561,8623,8648,8718,8795,8821,8824,8927,8928,8973,9028,9038,9107,9131,9186,9206,9213,9278,9288,9316,9430,9555,9609,9615,9686,9698,9814,9881,9960,10017,10022,10076,10127,10147,10204,10227,10228,10295,10311,10323,10394,10458,10481,10504,10509,10532,10590,10598,10617,10650,10651,10680,10700,10812,10897,10976,11017,11068,11115,11131,11154,11189,11193,11305,11314,11333,11335,11412,11445,11454,11457,11500,11520,11523,11531,11586,11621,11676,11686,11729,11784,11794,11795,11837,11881,11948,11993,11994,12002,12053
26,55,110,147,148,214,264,276,301,378,388,435,454,494,515,562,588,597,603,612,627,630,701,717,750,752,769,871,879,913,952,970,975,1211,1248,1303,1348,1360,1385,1483,1486,1526,1572,1609,1666,1674,1675,1696,1715,1826,1830,1840,1861,1871,1875,1886,1889,1919,1927,1959,1996,2059,2066,2072,2149,2176,2195,2258,2314,2319,2391,2482,2491,2536,2541,2542,2552,2576,2589,2620,2777,2802,2828,2866,2940,2958,2985,2999,3043,3080,3085,3094,3137,3212,3249,3303,3309,3313,3315,3331,3337,3339,3353,3372,3379,3397,3430,3438,3460,3507,3678,3701,3736,3756,3760,3821,3838,3863,3917,3920,4008,4012,4017,4098,4106,4162,4220,4248,4265,4289,4307,4326,4330,4335,4366,4532,4577,4595,4663,4672,4703,4756,4757,4765,4800,4813,4821,4826,4828,4844,4884,4930,4936,5007,5008,5058,5074,5175,5304,5309,5316,5323,5335,5402,5407,5419,5426,5470,5495,5554,5594,5649,5660,5695,5706,5713,5714,5724,5771,5780,5802,5955,6051,6116,6142,6279,6299,6326,6336,6388,6390,6413,6513,6566,6587,6619,6651,6680,6736,6743,6793,6804,6835,6910,6921,6965,6979,7015,7060,7077,7119,7139,7160,7181,7222,7238,7287,7289,7301,7306,7333,7342,7434,7571,7637,7683,7698,7709,7763,7786,7795,7835,7879,7911,7923,7947,8018,8027,8041,8047,8128,8146,8189,8257,8281,8286,8334,8344,8396,8500,8552,8659,8694,8695,8712,8737,8741,8754,8766,8774,8785,8793,8806,8853,8875,8940,8942,8987,9040,9060,9145,9289,9292,9360,9361,9484,9485,9584,9601,9603,9608,9628,9652,9754,9767,9885,9894,9964,9970,10031,10085,10087,10106,10136,10216,10218,10256,10281,10295,10310,10316,10503,10533,10570,10574,10585,10610,10612,10617,10635,10688,10710,10722,10757,10793,10830,10904,10969,11011,11020,11025,11067,11087,11158,11219,11285,11296,11297,11303,11317,11358,11386,11406,11410,11421,11457,11459,11523,11538,11577,11655,11659,11661,11663,11674,11744,11835,11844,11859,11896,11907,11955,12001,12038
20,45,91,93,106,117,128,129,194,240,245,279,482,503,536,542,556,564,601,628,639,641,649,658,757,794,843,891,911,914,924,940,1130,1181,1187,1274,1300,1309,1330,1344,1400,1597,1693,1761,1786,1794,1885,1891,1899,1973,1975,2009,2028,2045,2071,2084,2151,2180,2202,2224,2266,2331,2339,2385,2398,2416,2428,2490,2537,2542,2569,2613,2622,2847,2875,2912,2947,2953,2954,3007,3066,3075,3087,3106,3161,3194,3199,3209,3226,3237,3326,3369,3400,3405,3415,3424,3458,3459,3470,3493,3608,3667,3670,3727,3728,3733,3750,3767,3773,3784,3828,3873,3895,3950,3952,3972,4018,4036,4044,4104,4114,4126,4138,4163,4209,4220,4308,4325,4327,4362,4363,4393,4395,4445,4452,4542,4543,4551,4599,4675,4688,4807,4826,4904,4917,4955,5008,5031,5036,5048,5180,5192,5222,5242,5296,5303,5338,5356,5390,5397,5478,5490,5520,5555,5581,5609,5632,5633,5634,5703,5767,5786,5823,5837,5861,5883,6000,6120,6242,6326,6382,6405,6413,6423,6473,6489,6506,6511,6573,6580,6588,6631,6649,6654,6684,6694,6697,6742,6815,6894,6902,6903,6914,6927,6938,6963,6978,6981,6985,6998,7059,7128,7140,7142,7147,7262,7270,7351,7372,7395,7404,7420,7423,7427,7467,7480,7487,7531,7541,7565,7633,7786,7894,7951,7961,7998,8066,8081,8083,8084,8089,8181,8197,8410,8494,8569,8580,8583,8628,8643,8662,8670,8708,8719,8722,8730,8787,8802,8834,8835,8847,8874,8906,8942,8954,8997,9011,9029,9031,9090,9128,9131,9135,9162,9170,9195,9224,9234,9251,9257,9259,9318,9349,9382,9413,9441,9539,9564,9585,9659,9672,9710,9714,9725,9815,9837,9911,9929,9971,9981,9984,10027,10030,10101,10244,10262,10321,10401,10529,10605,10620,10682,10689,10696,10701,10718,10810,10833,10852,10925,10975,11091,11131,11136,11156,11268,11292,11297,11309,11336,11379,11388,11448,11465,11512,11537,11559,11562,11566,11614,11615,11616,11667,11670,11715,11725,11738,11741,11775,11892,11906,11939,11975,11996
20,41,50,78,116,202,304,306,309,327,386,401,473,522,577,583,587,622,667,680,737,744,765,811,821,876,894,915,935,948,955,987,991,1120,1130,1173,1178,1290,1359,1410,1433,1482,1492,1517,1553,1558,1570,1617,1631,1765,1801,1836,1842,1847,1851,1864,1899,1936,1953,2000,2015,2052,2123,2160,2181,2205,2287,2299,2323,2327,2334,2384,2387,2398,2401,2458,2559,2560,2564,2587,2800,2804,2806,2873,2894,2935,2976,3001,3064,3104,3131,3150,3182,3253,3287,3308,3327,3330,3339,3415,3465,3486,3492,3503,3560,3593,3626,3629,3722,3748,3765,3789,3797,3865,3893,3896,3921,3938,3979,4003,4068,4144,4147,4158,4162,4282,4284,4379,4442,4601,4614,4624,4730,4732,4739,4752,4780,4782,4868,4947,4956,4981,4983,4985,5076,5138,5156,5194,5205,5213,5237,5250,5269,5280,5455,5570,5580,5655,5675,5683,5687,5690,5735,5774,5831,5844,5850,5860,5887,5899,5915,5947,5999,6020,6063,6121,6148,6174,6229,6234,6244,6279,6291,6295,6310,6328,6345,6359,6412,6474,6594,6699,6715,6753,6775,6799,6857,6863,6870,6948,6968,6973,6987,6990,7092,7129,7191,7227,7275,7291,7338,7353,7358,7361,7406,7407,7417,7466,7540,7585,7612,7703,7748,7764,7819,7831,7880,7930,7938,7941,8045,8067,8069,8108,8119,8126,8150,8234,8256,8266,8272,8286,8316,8326,8354,8357,8367,8371,8376,8495,8518,8550,8559,8586,8627,8730,8756,8783,8851,8868,8869,8874,8879,8906,8920,8928,8939,8990,9011,9018,9041,9098,9169,9179,9188,9203,9218,9222,9237,9243,9307,9354,9357,9370,9386,9427,9433,9485,9581,9606,9613,9701,9783,9796,9825,9829,9831,9883,9891,9924,9930,9945,9996,10038,10066,10081,10130,10166,10230,10275,10286,10343,10355,10362,10550,10565,10574,10577,10586,10607,10696,10714,10774,10862,10877,10908,10947,10964,11000,11032,11166,11290,11326,11379,11403,11405,11421,11422,11472,11498,11520,11546,11580,11776,11781,11820,11850,11885,11959,11979,11994,12002,12023,12048
29,60,71,98,118,132,197,221,307,329,363,389,475,493,507,564,585,621,666,672,721,781,843,844,891,906,950,953,980,1005,1120,1121,1191,1236,1258,1287,1389,1413,1444,1496,1503,1544,1572,1598,1673,1707,1762,1763,1884,1954,2102,2125,2146,2190,2223,2322,2410,2428,2443,2472,2590,2641,2737,2752,2770,2807,2875,2888,2895,2931,2933,2966,2974,3014,3090,3112,3158,3178,3213,3300,3399,3421,3471,3498,3547,3633,3639,3649,3698,3711,3759,3789,3804,3817,3883,3915,3921,3993,4011,4046,4061,4119,4156,4158,4166,4178,4266,4316,4336,4374,4407,4447,4455,4494,4503,4565,4591,4616,4690,4691,4742,4757,4843,4851,4858,4889,4929,4953,4980,4988,5046,5069,5072,5111,5188,5239,5301,5426,5459,5499,5543,5550,5555,5562,5569,5597,5598,5633,5676,5677,5711,5720,5760,5787,6037,6054,6083,6111,6128,6147,6192,6205,6220,6226,6244,6278,6325,6334,6351,6458,6462,6528,6531,6538,6549,6627,6643,6737,6740,6789,6795,6818,6837,6853,6869,6887,6962,6967,6999,7035,7067,7080,7125,7176,7199,7307,7482,7484,7553,7562,7571,7592,7636,7641,7661,7703,7789,7843,7894,7899,7918,7940,8025,8038,8054,8138,8151,8165,8197,8212,8239,8287,8290,8299,8334,8355,8383,8396,8435,8451,8465,8489,8634,8700,8746,8807,8823,8839,8854,8877,8896,8905,8913,8917,8929,8950,9019,9067,9082,9139,9170,9171,9172,9199,9203,9213,9322,9348,9352,9372,9395,9425,9479,9482,9506,9544,9546,9554,9563,9570,9606,9610,9611,9624,9632,9681,9698,9728,9734,9746,9778,9782,9790,9838,9889,9962,9964,10020,10046,10058,10100,10109,10114,10177,10205,10228,10229,10282,10288,10300,10356,10481,10487,10491,10494,10503,10508,10510,10515,10532,10535,10544,10545,10555,10576,10609,10617,10679,10699,10703,10761,10797,10807,10812,10893,10903,10946,11012,11018,11049,11052,11103,11230,11312,11332,11336,11337,11365,11386,11409,11421,11429,11451,11586,11592,11749,11777,11787,11809,11829,11890,11929,11931,12052
18,45,141,189,275,416,640,673,841,853,859,897,900,1013,1171,1217,1225,1229,1231,1260,1272,1278,1284,1286,1379,1394,1400,1405,1449,1460,1513,1586,1588,1633,1638,1714,1762,1781,1788,1798,1808,1816,1910,1942,1954,1971,1986,2051,2082,2096,2104,2120,2121,2131,2170,2180,2182,2192,2195,2218,2221,2238,2331,2343,2384,2428,2458,2467,2517,2525,2614,2627,2645,2666,2712,2720,2730,2756,2968,2987,3029,3041,3128,3129,3200,3256,3280,3292,3329,3343,3356,3401,3449,3456,3497,3520,3591,3621,3706,3742,3787,3793,3815,3838,4021,4037,4067,4081,4085,4140,4187,4284,4298,4334,4360,4372,4388,4401,4538,4547,4564,4576,4649,4701,4733,4751,4809,4814,4900,4941,4953,4986,5052,5056,5077,5087,5125,5144,5149,5161,5173,5175,5194,5199,5226,5242,5267,5289,5359,5362,5418,5437,5454,5474,5477,5533,5555,5599,5605,5651,5655,5678,5679,5700,5736,5749,5751,5756,5764,5833,5835,5866,5902,5920,5934,5961,5973,5996,6053,6056,6078,6091,6133,6135,6152,6154,6235,6242,6244,6275,6322,6336,6361,6367,6438,6465,6493,6501,6550,6578,6585,6640,6656,6794,6807,6822,6826,6860,6929,6964,6993,7098,7108,7129,7130,7190,7234,7258,7325,7398,7399,7423,7464,7499,7509,7518,7556,7629,7633,7687,7770,7822,7964,7993,7994,8000,8004,8011,8135,8165,8174,8195,8229,8262,8272,8315,8341,8404,8501,8542,8576,8581,8640,8642,8682,8808,8866,8868,8881,8925,8948,8974,9003,9057,9103,9115,9134,9199,9201,9210,9254,9297,9465,9560,9585,9592,9641,9685,9722,9731,9748,9877,9880,9895,9910,9915,9934,9947,9948,9953,9967,9994,9995,10019,10046,10060,10080,10124,10171,10172,10276,10313,10323,10329,10382,10398,10491,10552,10589,10593,10645,10677,10679,10697,10721,10771,10790,10799,10900,10928,10947,10952,10979,10982,11011,11040,11047,11061,11062,11111,11113,11140,11195,11203,11238,11243,11306,11346,11395,11455,11466,11482,11611,11666,11703,11733,11739,11781,11875,11884,11914,11915,12012,12051
92,122,203,211,218,225,236,447,486,520,557,638,680,705,724,745,761,808,859,886,909,1107,1218,1229,1250,1266,1278,1282,1287,1289,1294,1348,1381,1427,1436,1441,1455,1469,1486,1489,1507,1522,1537,1579,1585,1636,1684,1685,1699,1702,1803,1812,1836,1846,1889,1908,1921,1927,1967,2009,2079,2121,2130,2160,2185,2231,2232,2273,2287,2310,2355,2357,2405,2430,2442,2537,2541,2542,2552,2589,2688,2724,2760,2809,2828,2834,2845,2878,2967,3033,3035,3049,3072,3121,3162,3179,3210,3225,3233,3264,3316,3346,3357,3457,3458,3486,3500,3531,3614,3636,3660,3703,3748,3812,3816,3869,3889,4048,4078,4104,4110,4111,4155,4230,4240,4261,4305,4331,4337,4342,4353,4441,4449,4475,4482,4492,4539,4562,4589,4608,4619,4621,4626,4635,4651,4658,4706,4733,4735,4745,4762,4930,4969,4988,5006,5019,5043,5078,5083,5089,5095,5108,5148,5150,5284,5292,5298,5301,5310,5324,5331,5334,5351,5364,5403,5408,5425,5494,5527,5530,5535,5537,5541,5554,5566,5578,5617,5622,5651,5663,5743,5781,5814,5858,5872,5886,5924,5943,5985,6029,6068,6148,6149,6269,6321,6342,6370,6373,6398,6475,6480,6509,6610,6690,6722,6735,6742,6745,6792,6813,6955,6996,7013,7030,7083,7233,7376,7390,7477,7478,7641,7674,7702,7759,7813,7818,7825,7828,7846,7922,7989,8010,8023,8036,8044,8146,8149,8169,8181,8204,8263,8281,8305,8366,8396,8401,8402,8426,8439,8529,8543,8552,8565,8566,8683,8687,8761,8780,8797,8811,8873,8903,9048,9077,9109,9137,9160,9186,9191,9292,9333,9342,9367,9373,9390,9399,9504,9541,9543,9576,9676,9681,9759,9764,9816,9820,9869,9877,9936,9938,9991,10117,10149,10172,10226,10238,10296,10306,10337,10344,10430,10514,10525,10529,10552,10582,10705,10709,10961,10963,11020,11070,11103,11112,11116,11164,11173,11258,11274,11284,11304,11328,11335,11365,11480,11487,11529,11550,11566,11593,11621,11648,11712,11720,11735,11738,11788,11817,11829,11842,11882,11930,11988,12052
