iteration,overlap_pqtl,overlap_eqtl,overlap_both
1,87,111,80
2,96,108,83
3,78,110,72
4,92,110,85
5,83,109,76
6,90,115,84
7,79,109,75
8,87,111,81
9,87,105,76
10,84,109,79
11,82,112,73
12,91,107,81
13,91,113,86
14,92,115,85
15,87,114,80
16,85,112,78
17,95,116,91
18,85,105,76
19,92,110,85
20,82,110,74
21,88,111,84
22,91,107,81
23,87,112,81
24,83,105,75
25,91,104,82
26,92,116,86
27,102,113,91
28,80,110,74
29,104,113,96
30,86,106,73
31,85,111,76
32,91,111,84
33,86,108,80
34,90,109,84
35,84,107,77
36,94,105,87
37,88,115,84
38,95,114,91
39,74,102,66
40,93,116,89
41,82,104,70
42,82,115,79
43,89,106,75
44,94,110,85
45,87,102,75
46,89,108,83
47,94,110,88
48,96,111,87
49,95,109,86
50,83,108,71
51,84,113,78
52,98,122,95
53,86,105,76
54,92,119,86
55,97,115,91
56,80,106,70
57,95,115,86
58,79,111,76
59,83,108,72
60,88,107,77
61,80,116,76
62,91,104,84
63,97,108,89
64,91,107,84
65,81,112,76
66,84,106,72
67,93,110,84
68,90,114,86
69,91,114,83
70,83,115,79
71,95,118,91
72,82,112,77
73,84,108,75
74,82,111,77
75,90,109,83
76,81,104,70
77,87,107,82
78,93,110,86
79,83,110,77
80,90,112,81
81,96,112,91
82,87,110,82
83,85,117,82
84,82,108,75
85,91,107,84
86,99,119,96
87,92,112,89
88,84,113,80
89,90,116,85
90,88,105,80
91,91,112,85
92,93,110,82
93,89,117,83
94,85,109,76
95,78,115,74
96,79,110,74
97,90,111,84
98,84,110,79
99,84,109,80
100,96,112,88
101,100,113,92
102,82,116,75
103,87,113,81
104,89,115,86
105,79,105,68
106,96,110,89
107,89,109,80
108,83,113,77
109,90,117,86
110,90,108,78
111,87,113,84
112,87,103,76
113,89,107,84
114,87,112,81
115,89,115,84
116,86,116,82
117,94,108,86
118,83,114,75
119,90,116,86
120,94,109,85
121,89,105,77
122,89,116,86
123,88,112,81
124,97,115,89
125,93,113,83
126,90,107,82
127,88,115,85
128,90,115,85
129,83,111,76
130,89,111,82
131,89,114,79
132,88,111,84
133,87,111,80
134,88,112,81
135,90,116,85
136,88,114,86
137,91,114,86
138,86,116,81
139,97,114,92
140,84,105,73
141,92,116,87
142,103,114,95
143,94,109,88
144,78,107,70
145,87,112,81
146,97,118,93
147,90,113,83
148,91,115,86
149,86,102,79
150,82,116,77
151,83,114,79
152,93,118,88
153,85,110,81
154,87,111,80
155,90,113,82
156,94,111,85
157,93,114,87
158,95,112,88
159,97,112,90
160,88,112,82
161,90,113,81
162,80,112,75
163,79,109,71
164,86,113,80
165,85,109,77
166,87,114,82
167,86,112,79
168,87,107,78
169,87,117,85
170,84,116,80
171,88,107,82
172,88,113,82
173,92,108,82
174,89,113,82
175,97,115,93
176,83,110,76
177,91,111,82
178,84,111,77
179,94,112,89
180,81,109,75
181,85,112,79
182,86,111,77
183,98,111,92
184,84,113,78
185,90,112,86
186,89,112,81
187,86,107,79
188,85,110,77
189,97,117,92
190,91,109,81
191,84,110,76
192,92,112,83
193,86,99,71
194,83,103,74
195,80,111,77
196,90,112,85
197,77,111,72
198,84,118,82
199,83,110,77
200,91,113,86
201,92,107,84
202,90,113,85
203,90,110,85
204,93,111,86
205,93,111,88
206,87,111,81
207,80,111,72
208,86,116,79
209,87,109,79
210,88,113,84
211,85,111,76
212,92,114,82
213,90,109,85
214,89,110,81
215,98,111,89
216,92,113,87
217,93,112,83
218,94,114,89
219,84,111,80
220,91,113,84
221,86,118,84
222,89,109,85
223,75,108,68
224,89,112,81
225,90,118,86
226,84,114,81
227,99,112,91
228,91,108,81
229,90,113,81
230,86,114,83
231,82,113,77
232,94,120,91
233,86,107,79
234,87,110,80
235,93,116,88
236,82,106,74
237,87,109,80
238,89,110,85
239,85,107,77
240,90,108,81
241,87,107,74
242,83,114,77
243,91,113,83
244,82,108,79
245,94,108,82
246,98,117,93
247,90,110,87
248,75,111,69
249,89,112,86
250,91,112,85
251,83,111,75
252,92,109,82
253,88,108,80
254,81,107,77
255,84,111,77
256,92,115,84
257,88,113,81
258,89,113,84
259,81,110,76
260,83,105,74
261,86,113,81
262,92,121,90
263,90,108,80
264,91,115,84
265,79,109,74
266,85,118,84
267,87,113,80
268,83,110,78
269,78,112,71
270,88,114,83
271,93,114,87
272,84,117,81
273,90,113,83
274,94,108,85
275,90,109,80
276,83,105,76
277,89,109,79
278,83,110,77
279,87,109,77
280,87,110,80
281,84,111,81
282,81,115,77
283,87,112,80
284,90,112,84
285,90,108,79
286,90,113,86
287,92,116,87
288,94,118,87
289,87,114,82
290,87,111,80
291,84,111,75
292,90,116,87
293,96,114,90
294,81,117,79
295,89,113,85
296,86,111,80
297,81,109,76
298,83,117,77
299,88,107,77
300,102,108,92
301,84,106,76
302,81,105,74
303,84,100,70
304,78,107,72
305,91,110,82
306,87,112,78
307,80,114,74
308,92,107,82
309,88,112,81
310,98,115,90
311,81,116,77
312,88,110,79
313,90,112,85
314,91,111,84
315,90,114,86
316,82,114,77
317,85,114,80
318,94,114,88
319,89,110,82
320,95,114,89
321,91,106,81
322,81,107,71
323,79,113,74
324,93,110,84
325,86,115,80
326,93,106,83
327,84,108,77
328,82,114,78
329,90,104,79
330,88,108,78
331,80,114,74
332,89,114,84
333,97,114,90
334,88,113,81
335,80,111,78
336,90,114,84
337,86,114,82
338,92,111,84
339,91,112,83
340,89,114,85
341,85,110,80
342,86,105,80
343,85,109,76
344,82,116,77
345,92,112,85
346,85,110,79
347,75,108,68
348,86,107,76
349,83,104,75
350,90,114,85
351,79,109,70
352,80,103,72
353,84,111,76
354,87,110,78
355,93,115,88
356,87,113,82
357,86,108,79
358,92,108,82
359,88,106,81
360,90,108,79
361,84,107,76
362,85,110,80
363,95,116,88
364,94,112,87
365,77,110,71
366,90,110,85
367,92,114,85
368,98,112,87
369,95,107,83
370,90,112,83
371,86,113,83
372,90,115,84
373,88,105,80
374,92,112,84
375,81,105,73
376,92,113,86
377,89,113,83
378,96,113,93
379,82,110,75
380,90,115,85
381,92,119,89
382,80,110,76
383,80,111,72
384,85,113,80
385,95,113,87
386,84,112,76
387,93,120,89
388,89,109,80
389,86,113,80
390,86,101,76
391,80,110,73
392,83,110,79
393,96,115,90
394,93,108,85
395,91,104,81
396,85,111,79
397,86,109,82
398,94,119,92
399,92,116,87
400,88,117,83
401,87,117,82
402,84,113,78
403,77,108,72
404,90,107,88
405,102,115,96
406,85,116,80
407,95,114,90
408,87,113,84
409,85,112,82
410,91,109,82
411,90,117,84
412,83,109,74
413,89,108,83
414,88,114,83
415,90,109,85
416,78,110,71
417,91,115,88
418,79,113,74
419,91,113,83
420,98,115,88
421,89,112,85
422,86,107,79
423,81,115,76
424,93,116,88
425,78,103,72
426,84,115,78
427,97,113,90
428,89,111,79
429,88,115,83
430,87,113,82
431,91,105,78
432,93,111,87
433,91,109,85
434,89,115,85
435,84,111,81
436,87,110,80
437,98,110,90
438,96,108,87
439,92,112,86
440,92,113,85
441,87,109,79
442,85,113,78
443,85,112,79
444,94,119,90
445,83,110,76
446,79,112,74
447,89,104,79
448,97,113,90
449,91,111,84
450,87,107,77
451,85,113,78
452,94,111,83
453,79,110,73
454,88,111,83
455,88,114,82
456,87,113,82
457,75,105,68
458,97,107,87
459,86,115,83
460,98,114,91
461,69,106,61
462,82,111,72
463,83,105,76
464,87,110,78
465,86,112,80
466,85,113,80
467,88,107,77
468,84,111,77
469,83,110,76
470,97,107,87
471,89,108,78
472,91,106,79
473,75,114,71
474,84,106,78
475,98,112,90
476,86,111,77
477,86,113,78
478,93,110,90
479,97,107,86
480,84,108,77
481,100,110,91
482,84,101,73
483,93,108,83
484,86,109,81
485,85,110,76
486,88,112,77
487,80,113,76
488,93,110,83
489,92,114,84
490,89,112,83
491,93,111,88
492,99,113,94
493,84,111,78
494,87,112,77
495,74,109,68
496,85,107,77
497,93,107,82
498,87,110,78
499,85,110,79
500,96,106,88
501,78,110,73
502,82,116,80
503,82,110,77
504,91,110,86
505,88,114,82
506,85,105,76
507,89,110,81
508,87,105,79
509,94,105,77
510,90,103,78
511,93,113,86
512,87,114,81
513,96,118,90
514,82,105,71
515,91,108,83
516,94,116,88
517,86,112,79
518,83,106,74
519,79,106,74
520,87,110,81
521,81,110,78
522,92,112,84
523,93,110,85
524,90,107,81
525,79,116,77
526,87,116,82
527,89,115,84
528,97,120,92
529,88,111,84
530,88,112,85
531,84,113,78
532,88,111,84
533,84,107,78
534,82,112,77
535,103,116,97
536,74,105,70
537,92,115,87
538,88,114,82
539,91,122,89
540,93,110,89
541,83,111,76
542,94,119,91
543,87,113,79
544,82,113,76
545,82,110,79
546,89,113,81
547,83,107,75
548,82,110,77
549,89,116,83
550,77,111,72
551,85,109,81
552,90,115,87
553,94,107,88
554,77,110,73
555,84,111,78
556,83,107,75
557,93,110,83
558,80,105,71
559,85,107,79
560,91,113,86
561,90,113,85
562,87,104,78
563,85,108,80
564,88,112,83
565,85,113,79
566,93,106,83
567,86,113,80
568,90,107,81
569,86,112,78
570,82,111,78
571,87,108,78
572,95,111,92
573,86,113,77
574,96,114,89
575,93,115,89
576,79,112,74
577,90,111,82
578,89,110,81
579,86,107,80
580,83,105,77
581,91,110,84
582,85,111,80
583,79,107,73
584,87,111,81
585,87,109,79
586,79,117,76
587,89,104,79
588,89,113,83
589,97,113,91
590,89,109,79
591,86,106,77
592,86,113,83
593,91,114,84
594,92,111,84
595,100,115,94
596,86,111,81
597,85,112,79
598,88,115,82
599,91,110,84
600,84,118,80
601,83,106,73
602,93,110,87
603,83,112,80
604,89,115,84
605,86,112,81
606,86,110,76
607,80,108,73
608,89,114,85
609,91,114,85
610,91,115,85
611,84,111,75
