258,568,619,688,831,855,1290,1300,1368,1382,1427,1435,1759,2253,2295,2336,2445,2557,2577,2638,3004,3173,3194,3195,3270,3348,3959,4031,4035,4266,4355,4494,4545,4635,4810,4895,4909,4975,4988,5247,5316,5503,5531,5546,5567,5598,5724,5941,5951,6079,6111,6113,6307,6331,6332,6343,6392,6412,6511,6580,6680,6681,6708,6914,6964,6980,7015,7057,7193,7320,7343,7393,7401,7506,7592,7680,7723,7747,8027,8040,8135,8321,8450,8595,8625,8694,8704,8718,8725,8729,8775,8805,8822,8938,9349,9476,9592,9648,9687,9715,9719,9737,9952,9961,10172,10284,10330,10458,10578,10582,10659,10731,10751,10831,10890,10903,10975,11100,11101,11186,11261,11472,11473,11475,11667,11734,11753
29,98,408,524,601,610,619,963,1346,1350,1552,1750,1761,1800,1863,1889,2005,2135,2260,2357,2400,2577,2686,2949,2967,3016,3035,3088,3107,3245,3248,3310,3504,3750,3787,3794,3832,4083,4136,4297,4389,4425,4517,4519,4556,4859,5080,5260,5628,5698,5779,5820,5917,6195,6233,6408,6480,6632,6702,6739,6945,7036,7128,7136,7161,7177,7253,7352,7477,7591,7612,7663,7671,7740,7836,7905,7906,7927,7939,8073,8085,8155,8273,8278,8449,8503,8522,8553,8688,8694,8757,8784,8801,8975,9135,9269,9281,9299,9499,9559,9584,9610,9613,9813,9898,10145,10327,10370,10458,10512,10558,10577,10591,10734,10737,10808,10880,10883,10926,10982,11101,11123,11399,11412,11461,11666,11841
32,118,282,303,493,498,524,558,575,797,931,1140,1209,1456,1614,1641,1804,2061,2070,2259,2337,2491,2558,2562,2611,2615,2680,2703,3017,3064,3091,3145,3182,3303,3311,3449,3624,3643,3768,3845,4038,4067,4622,4758,4764,4794,4923,4928,5047,5128,5189,5231,5279,5316,5468,5485,5641,5720,5724,5739,5802,5820,5991,6044,6059,6064,6077,6108,6235,6345,6408,6520,6702,6750,6841,6861,7003,7030,7566,7570,7678,7695,7835,7839,7903,8128,8294,8342,8493,8641,8690,8734,8763,8897,8980,9040,9118,9182,9186,9241,9304,9394,9405,9451,9523,9528,9720,9756,9871,10090,10096,10274,10282,10305,10348,10512,10561,11123,11175,11392,11560,11677,11689,11778,11828,11838,11869
282,291,400,497,502,526,557,913,914,916,934,963,1313,1398,1860,2139,2160,2260,2338,2557,2573,2583,2609,2654,2657,2881,2912,2927,3035,3081,3696,3827,3990,4052,4077,4197,4252,4253,4264,4274,4355,4482,4492,4577,4600,4646,4808,4920,5128,5137,5270,5471,5473,5475,5482,5601,5771,5814,5903,6080,6160,6410,6571,6761,6914,6920,7015,7232,7614,7839,7906,7928,8118,8127,8212,8230,8267,8285,8394,8439,8450,8554,8645,8723,8735,8749,8752,8783,8786,8819,8894,8897,9009,9079,9270,9444,9573,9592,9596,9612,9711,9813,9851,10138,10172,10341,10440,10537,10655,10751,10804,10846,10853,10893,10908,10909,11034,11261,11271,11389,11481,11605,11682,11693,11740,11803,11826
93,110,221,252,307,328,346,396,441,454,514,633,640,754,829,1358,1359,1425,1625,1651,1805,1889,1949,1991,2018,2348,2834,2878,2914,2935,3013,3041,3045,3187,3200,3253,3261,3275,3644,3668,3788,3836,4034,4042,4274,4303,4362,4541,4616,4626,4685,4769,4830,4832,4923,5270,5277,5285,5476,5628,5875,6001,6066,6211,6239,6334,6358,6375,6394,6464,6750,6757,6782,6867,7028,7277,7371,7504,7507,7661,7667,7787,7887,7928,8016,8021,8093,8126,8439,8610,8721,8803,8828,9092,9277,9347,9399,9410,9429,9506,9524,9551,9695,9725,9742,9923,9991,10052,10175,10229,10291,10322,10384,10420,10534,10716,10734,10740,10811,10895,10977,11190,11232,11261,11861,11910,11962
115,121,373,420,496,516,789,952,1170,1301,1483,1707,1942,2023,2070,2259,2275,2443,2457,2548,2578,2585,2607,2647,2654,2677,2699,2901,3086,3088,3140,3194,3200,3222,3261,3301,3311,3312,3321,3322,3687,3843,3907,3914,3924,3967,4065,4089,4143,4590,4608,4745,4927,4974,5127,5238,5736,5758,5760,5991,6030,6105,6195,6306,6335,6393,6405,6746,6763,6894,6895,6938,7007,7051,7157,7517,7727,7858,7884,7932,7939,7940,8071,8105,8187,8273,8324,8327,8400,8721,8723,8736,8765,8808,8853,8864,9032,9095,9269,9358,9410,9471,9534,9591,9673,9954,10111,10218,10246,10398,10552,10584,10714,10801,10840,10897,10975,11008,11190,11490,11503,11504,11606,11684,11773,11775,11836
112,179,290,303,397,398,400,441,520,741,830,846,852,1266,1283,1317,1446,1536,1547,1627,1683,1700,1889,1896,2020,2046,2289,2308,2595,2677,3131,3257,3287,3433,3642,3822,3823,3908,4031,4039,4069,4213,4264,4308,4628,4736,4790,4832,4852,4920,4943,5145,5173,5192,5193,5294,5372,5476,5706,5941,6116,6145,6412,6423,6447,6536,6547,6645,6667,6745,6747,6751,6781,6853,6894,6907,6997,7050,7057,7217,7254,7307,7332,7372,7442,7492,7910,7913,7922,8027,8053,8277,8388,8499,8600,8766,8794,8814,9029,9139,9150,9230,9235,9298,9391,9534,9557,9573,9705,9739,9868,9889,9981,10501,10509,10741,10753,10757,10784,11100,11186,11470,11577,11659,11731,11946,11970
94,266,568,811,843,922,1396,1472,1480,1523,1556,1896,1970,2008,2138,2193,2200,2373,2421,2556,2561,2629,2665,2829,2936,3013,3027,3030,3056,3062,3108,3118,3253,3255,3321,3418,3638,3704,3769,3803,3824,3980,4042,4123,4138,4145,4179,4239,4356,4401,4411,4444,4481,4483,4588,4658,4712,4956,5127,5172,5209,5272,5280,5470,5627,5645,5791,5859,5881,5932,6021,6077,6277,6358,6470,6493,6541,6560,6685,6752,6771,6774,6835,6863,6926,6952,6966,7001,7036,7145,7258,7310,7626,7882,7907,7916,8070,8210,8510,8604,8727,9254,9413,9616,9727,9851,10079,10175,10311,10370,10526,10580,10640,10741,10838,10860,10936,11109,11214,11254,11364,11387,11490,11710,11711,11757,11861
30,68,174,247,252,266,357,611,762,914,1125,1337,1363,1403,1481,1548,1552,1560,1607,1753,1803,2137,2178,2287,2292,2296,2372,2485,2494,2613,2701,2720,2885,2919,3086,3230,3257,3288,3476,3489,3650,3684,3794,3827,3933,4085,4125,4162,4165,4305,4345,4352,4389,4603,4758,4852,4909,4949,4977,5029,5169,5274,5285,5485,5487,5554,5567,5792,5799,5816,6089,6339,6365,6520,6681,6708,6747,6925,7065,7089,7247,7258,7320,7401,7497,7523,7687,8146,8278,8320,8327,8562,8577,8826,8865,8873,8942,9007,9140,9468,9573,9579,9597,9641,9718,9866,9978,10157,10210,10357,10371,10512,10520,10581,10643,10803,10883,11190,11273,11382,11495,11510,11607,11672,11826,11861,11888
51,76,558,650,681,750,786,1317,1445,1528,1532,1605,1754,1986,2061,2191,2587,2648,2711,3022,3077,3086,3118,3119,3230,3265,3304,3318,3765,3836,3908,3991,4005,4123,4709,4782,5138,5188,5306,5325,5596,5667,5793,5950,5985,6032,6108,6118,6192,6350,6428,6439,6447,6678,6739,6740,6745,6760,6833,6899,6915,7089,7214,7254,7286,7301,7474,7494,7570,7758,7768,7774,7894,7905,7979,8002,8016,8070,8080,8132,8211,8327,8360,8539,8604,8702,8804,8937,8945,8968,8978,8991,9009,9159,9367,9415,9451,9551,9581,9587,9612,9617,9673,9719,10064,10084,10248,10297,10418,10514,10533,10552,10573,10996,11113,11170,11249,11265,11389,11396,11499,11562,11715,11753,11861,11892,11991
