gene_symbol	QTL_type	percent_variance	beta	cis_trans
Mrpl15	LOCAL	21.52	0.656048778674269	cis
Adhfe1	LOCAL	33.26	0.8155979401641473	cis
Cops5	LOCAL	22.66	0.6732013071882733	cis
Arfgef1	LOCAL	20.07	0.6335613624582863	cis
Tram1	LOCAL	23.24	0.6817624219623725	cis
Lactb2	LOCAL	32.8	0.8099382692526634	cis
Zfyve21	DISTANT	19.21	0.6198386886924694	trans
Zhx1	DISTANT	17.24	0.587196730236128	trans
Mpv17l2	DISTANT	18.24	0.60398675482166	trans
Atp2c1	DISTANT	16.68	0.5775811631277461	trans
Asna1	DISTANT	16.88	0.581033561853358	trans
Coa6	DISTANT	16.67	0.5774080013300821	trans
Pde3b	DISTANT	17.18	0.5861740355901138	trans
Slc14a1	DISTANT	16.82	0.5800000000000001	trans
Ndor1	DISTANT	16.5	0.5744562646538028	trans
Scyl2	DISTANT	16.53	0.574978260458602	trans
Pnpla7	DISTANT	19.27	0.6208059278067503	trans
Arl8b	DISTANT	16.18	0.5688585061331156	trans
Tmem70	LOCAL	20.77	0.6445153217728807	cis
Golph3	DISTANT	16.96	0.5824087911424415	trans
Mdn1	DISTANT	17.36	0.5892367945062494	trans
Hspa13	DISTANT	16.2	0.5692099788303083	trans
Tram2	LOCAL	51.7	1.0168579055108928	cis
Gsta3	LOCAL	24.38	0.6982836100038436	cis
Rnf130	DISTANT	20.61	0.6420280367709809	trans
Samm50	DISTANT	16.59	0.5760208329565867	trans
Acyp1	DISTANT	21.69	0.6586349520030045	trans
Lmbrd1	LOCAL	23.3	0.6826419266350405	cis
Rab23	LOCAL	39.19	0.8853247991556544	cis
Bag2	LOCAL	38.11	0.8730406634286859	cis
Imp4	LOCAL	17.09	0.5846366392897386	cis
Dst	LOCAL	19.41	0.6230569797378086	cis
Ccdc115	LOCAL	46.05	0.9596874491208062	cis
Lman2l	LOCAL	20.94	0.6471475874945375	cis
Cnnm3	LOCAL	16.26	0.5702630971753302	cis
Polr1a	DISTANT	16.83	0.5801723881744114	trans
Actr1b	LOCAL	37.86	0.8701723967122836	cis
Rnf149	LOCAL	31.75	0.7968688725254613	cis
Eif5b	LOCAL	17.82	0.596992462263972	cis
Rpl31	LOCAL	44.41	0.9424436322666729	cis
Pdcl3	LOCAL	28.33	0.7527283706623525	cis
Cnot11	LOCAL	77.6	1.245792920191795	cis
Tbc1d8	LOCAL	33.44	0.8178019320104348	cis
Cd1d2	DISTANT	17.81	0.596824932455071	trans
Ralgapb	DISTANT	19.02	0.616765757804371	trans
